-9.58 -9.65 -9.71 -9.75 -9.75 -9.72 -9.66 -9.56 -9.45 -9.32 -9.20 -9.09 -8.99 -8.91 -8.86 -8.82 -8.78 -8.75 -8.71 -8.67 -8.63 -8.58 -8.53 -8.47 -8.40 -8.33 -8.26 -8.18 -8.10 -8.02 -7.94 -7.86 -7.78 -7.70 -7.63 -7.55 -7.48 -7.41 -7.35 -7.28 -7.21 -7.14 -7.08 -7.03 -6.98 -6.94 -6.90 -6.87 -6.84 -6.83 -6.82 -6.82 -6.83 -6.84 -6.86 -6.88 -6.91 -6.94 -6.97 -7.01 -7.04 -7.09 -7.13 -7.17 -7.22 -7.27 -7.32 -7.37 -7.41 -7.46 -7.51 -7.55 -7.60 -7.63 -7.67 -7.70 -7.71 -7.72 -7.71 -7.68 -7.65 -7.61 -7.55
-9.45 -9.51 -9.57 -9.60 -9.61 -9.58 -9.52 -9.44 -9.33 -9.22 -9.10 -9.00 -8.91 -8.84 -8.79 -8.75 -8.72 -8.68 -8.64 -8.60 -8.55 -8.50 -8.45 -8.39 -8.32 -8.26 -8.19 -8.11 -8.04 -7.96 -7.88 -7.80 -7.72 -7.64 -7.57 -7.50 -7.42 -7.35 -7.28 -7.21 -7.14 -7.07 -7.01 -6.96 -6.91 -6.86 -6.82 -6.79 -6.77 -6.76 -6.75 -6.76 -6.77 -6.78 -6.80 -6.83 -6.86 -6.89 -6.92 -6.96 -7.00 -7.04 -7.09 -7.13 -7.18 -7.23 -7.28 -7.33 -7.38 -7.43 -7.48 -7.53 -7.58 -7.62 -7.65 -7.68 -7.70 -7.70 -7.69 -7.67 -7.63 -7.58 -7.53
-9.31 -9.36 -9.41 -9.44 -9.45 -9.43 -9.38 -9.31 -9.21 -9.11 -9.01 -8.91 -8.83 -8.77 -8.73 -8.69 -8.66 -8.62 -8.58 -8.53 -8.48 -8.43 -8.37 -8.31 -8.25 -8.19 -8.12 -8.05 -7.98 -7.90 -7.83 -7.75 -7.67 -7.59 -7.52 -7.44 -7.37 -7.29 -7.22 -7.15 -7.08 -7.01 -6.95 -6.89 -6.84 -6.80 -6.76 -6.73 -6.71 -6.70 -6.70 -6.70 -6.72 -6.74 -6.76 -6.78 -6.81 -6.85 -6.88 -6.92 -6.96 -7.01 -7.05 -7.10 -7.15 -7.21 -7.26 -7.31 -7.36 -7.42 -7.47 -7.51 -7.56 -7.60 -7.64 -7.66 -7.68 -7.69 -7.68 -7.65 -7.62 -7.57 -7.51
-9.16 -9.20 -9.25 -9.28 -9.29 -9.28 -9.24 -9.18 -9.10 -9.01 -8.91 -8.83 -8.76 -8.71 -8.67 -8.64 -8.60 -8.56 -8.51 -8.46 -8.41 -8.36 -8.30 -8.24 -8.18 -8.12 -8.06 -7.99 -7.92 -7.85 -7.78 -7.70 -7.63 -7.55 -7.48 -7.40 -7.32 -7.25 -7.17 -7.10 -7.03 -6.96 -6.90 -6.84 -6.79 -6.74 -6.71 -6.68 -6.66 -6.66 -6.66 -6.66 -6.68 -6.70 -6.72 -6.75 -6.78 -6.82 -6.85 -6.90 -6.94 -6.99 -7.04 -7.09 -7.14 -7.19 -7.25 -7.30 -7.35 -7.41 -7.46 -7.51 -7.55 -7.59 -7.62 -7.65 -7.67 -7.67 -7.67 -7.64 -7.61 -7.56 -7.50
-9.01 -9.04 -9.08 -9.11 -9.12 -9.12 -9.10 -9.05 -8.99 -8.91 -8.83 -8.76 -8.70 -8.65 -8.62 -8.58 -8.55 -8.50 -8.45 -8.40 -8.35 -8.29 -8.24 -8.18 -8.12 -8.06 -8.00 -7.93 -7.87 -7.80 -7.73 -7.66 -7.59 -7.51 -7.44 -7.36 -7.28 -7.21 -7.13 -7.06 -6.99 -6.92 -6.86 -6.80 -6.75 -6.71 -6.67 -6.65 -6.63 -6.63 -6.63 -6.64 -6.65 -6.67 -6.70 -6.72 -6.76 -6.80 -6.84 -6.88 -6.93 -6.98 -7.03 -7.08 -7.14 -7.19 -7.25 -7.30 -7.36 -7.41 -7.46 -7.51 -7.55 -7.59 -7.62 -7.64 -7.66 -7.66 -7.66 -7.64 -7.60 -7.55 -7.50
-8.85 -8.88 -8.91 -8.94 -8.96 -8.98 -8.97 -8.94 -8.88 -8.82 -8.75 -8.69 -8.64 -8.60 -8.57 -8.53 -8.50 -8.45 -8.40 -8.35 -8.29 -8.24 -8.18 -8.12 -8.07 -8.01 -7.95 -7.88 -7.82 -7.76 -7.69 -7.62 -7.55 -7.48 -7.41 -7.33 -7.25 -7.17 -7.10 -7.03 -6.96 -6.89 -6.83 -6.77 -6.73 -6.69 -6.65 -6.63 -6.62 -6.61 -6.61 -6.62 -6.64 -6.66 -6.68 -6.71 -6.75 -6.79 -6.83 -6.88 -6.93 -6.98 -7.03 -7.09 -7.15 -7.20 -7.26 -7.32 -7.37 -7.42 -7.47 -7.52 -7.56 -7.59 -7.62 -7.64 -7.66 -7.66 -7.66 -7.64 -7.61 -7.56 -7.51
-8.70 -8.72 -8.75 -8.78 -8.81 -8.84 -8.84 -8.82 -8.79 -8.74 -8.68 -8.63 -8.58 -8.55 -8.52 -8.49 -8.45 -8.40 -8.35 -8.30 -8.25 -8.19 -8.13 -8.08 -8.02 -7.96 -7.90 -7.84 -7.78 -7.72 -7.66 -7.59 -7.52 -7.45 -7.38 -7.30 -7.23 -7.15 -7.08 -7.01 -6.94 -6.87 -6.81 -6.76 -6.72 -6.68 -6.65 -6.63 -6.62 -6.61 -6.61 -6.62 -6.63 -6.65 -6.68 -6.71 -6.75 -6.79 -6.83 -6.88 -6.94 -6.99 -7.05 -7.11 -7.17 -7.23 -7.28 -7.34 -7.40 -7.45 -7.50 -7.54 -7.58 -7.61 -7.64 -7.66 -7.67 -7.67 -7.67 -7.65 -7.63 -7.58 -7.53
-8.55 -8.57 -8.60 -8.64 -8.68 -8.71 -8.73 -8.72 -8.70 -8.66 -8.61 -8.57 -8.54 -8.51 -8.48 -8.45 -8.41 -8.36 -8.31 -8.26 -8.21 -8.15 -8.10 -8.04 -7.98 -7.92 -7.87 -7.81 -7.75 -7.69 -7.63 -7.56 -7.50 -7.43 -7.35 -7.28 -7.21 -7.14 -7.06 -7.00 -6.93 -6.87 -6.81 -6.76 -6.72 -6.68 -6.66 -6.64 -6.63 -6.62 -6.62 -6.63 -6.64 -6.66 -6.69 -6.72 -6.76 -6.80 -6.85 -6.90 -6.95 -7.01 -7.07 -7.13 -7.20 -7.26 -7.32 -7.38 -7.43 -7.48 -7.53 -7.58 -7.62 -7.65 -7.67 -7.69 -7.70 -7.70 -7.70 -7.68 -7.66 -7.62 -7.57
-8.42 -8.43 -8.47 -8.51 -8.56 -8.60 -8.62 -8.63 -8.62 -8.59 -8.56 -8.52 -8.49 -8.47 -8.44 -8.41 -8.37 -8.33 -8.28 -8.23 -8.17 -8.12 -8.07 -8.01 -7.95 -7.90 -7.84 -7.78 -7.73 -7.67 -7.61 -7.54 -7.48 -7.41 -7.34 -7.27 -7.20 -7.13 -7.06 -6.99 -6.93 -6.87 -6.82 -6.77 -6.73 -6.70 -6.68 -6.66 -6.65 -6.64 -6.64 -6.65 -6.66 -6.68 -6.71 -6.74 -6.78 -6.82 -6.87 -6.92 -6.98 -7.04 -7.10 -7.17 -7.23 -7.29 -7.36 -7.42 -7.47 -7.53 -7.58 -7.62 -7.66 -7.69 -7.72 -7.74 -7.74 -7.75 -7.74 -7.73 -7.71 -7.67 -7.62
-8.30 -8.32 -8.35 -8.40 -8.45 -8.50 -8.54 -8.55 -8.55 -8.53 -8.50 -8.48 -8.45 -8.43 -8.41 -8.38 -8.34 -8.29 -8.25 -8.20 -8.15 -8.10 -8.04 -7.99 -7.93 -7.88 -7.82 -7.77 -7.71 -7.65 -7.59 -7.53 -7.46 -7.39 -7.33 -7.26 -7.19 -7.13 -7.06 -7.00 -6.94 -6.89 -6.84 -6.80 -6.76 -6.73 -6.71 -6.69 -6.68 -6.68 -6.68 -6.68 -6.70 -6.72 -6.74 -6.77 -6.81 -6.85 -6.90 -6.95 -7.01 -7.07 -7.14 -7.20 -7.27 -7.34 -7.40 -7.46 -7.52 -7.58 -7.63 -7.68 -7.72 -7.75 -7.78 -7.80 -7.81 -7.81 -7.81 -7.80 -7.78 -7.75 -7.69
-8.19 -8.22 -8.26 -8.31 -8.36 -8.42 -8.46 -8.48 -8.49 -8.48 -8.46 -8.44 -8.42 -8.40 -8.38 -8.34 -8.31 -8.27 -8.22 -8.18 -8.13 -8.08 -8.03 -7.98 -7.93 -7.87 -7.82 -7.76 -7.71 -7.65 -7.58 -7.52 -7.46 -7.39 -7.33 -7.26 -7.20 -7.13 -7.07 -7.01 -6.96 -6.91 -6.87 -6.83 -6.80 -6.77 -6.75 -6.74 -6.73 -6.72 -6.72 -6.73 -6.74 -6.76 -6.79 -6.82 -6.85 -6.89 -6.94 -7.00 -7.05 -7.11 -7.18 -7.25 -7.31 -7.38 -7.45 -7.51 -7.58 -7.64 -7.69 -7.74 -7.79 -7.82 -7.85 -7.88 -7.89 -7.90 -7.89 -7.89 -7.87 -7.84 -7.79
-8.11 -8.14 -8.18 -8.23 -8.29 -8.34 -8.39 -8.42 -8.43 -8.43 -8.41 -8.40 -8.39 -8.37 -8.35 -8.32 -8.28 -8.24 -8.20 -8.16 -8.11 -8.07 -8.02 -7.97 -7.92 -7.87 -7.82 -7.76 -7.70 -7.64 -7.58 -7.52 -7.46 -7.40 -7.33 -7.27 -7.21 -7.15 -7.09 -7.04 -6.99 -6.95 -6.91 -6.87 -6.85 -6.82 -6.80 -6.79 -6.78 -6.78 -6.78 -6.79 -6.80 -6.82 -6.84 -6.87 -6.91 -6.95 -7.00 -7.05 -7.10 -7.17 -7.23 -7.30 -7.36 -7.43 -7.50 -7.57 -7.63 -7.69 -7.75 -7.81 -7.85 -7.90 -7.93 -7.96 -7.98 -7.99 -8.00 -7.99 -7.97 -7.95 -7.90
-8.04 -8.07 -8.12 -8.17 -8.22 -8.28 -8.33 -8.36 -8.38 -8.38 -8.37 -8.37 -8.35 -8.34 -8.32 -8.29 -8.26 -8.22 -8.19 -8.15 -8.11 -8.07 -8.02 -7.98 -7.93 -7.87 -7.82 -7.77 -7.71 -7.65 -7.59 -7.53 -7.47 -7.41 -7.35 -7.29 -7.23 -7.18 -7.13 -7.08 -7.04 -7.00 -6.96 -6.93 -6.91 -6.88 -6.87 -6.85 -6.85 -6.84 -6.85 -6.86 -6.87 -6.89 -6.91 -6.94 -6.98 -7.02 -7.06 -7.11 -7.17 -7.23 -7.29 -7.35 -7.42 -7.49 -7.55 -7.62 -7.69 -7.75 -7.81 -7.87 -7.92 -7.97 -8.01 -8.05 -8.08 -8.09 -8.10 -8.10 -8.09 -8.07 -8.02
-7.99 -8.03 -8.07 -8.12 -8.17 -8.23 -8.27 -8.31 -8.33 -8.34 -8.34 -8.34 -8.33 -8.32 -8.30 -8.28 -8.25 -8.21 -8.18 -8.14 -8.11 -8.07 -8.02 -7.98 -7.93 -7.88 -7.83 -7.77 -7.72 -7.66 -7.61 -7.55 -7.49 -7.43 -7.38 -7.32 -7.27 -7.22 -7.18 -7.13 -7.09 -7.06 -7.03 -7.00 -6.98 -6.96 -6.94 -6.93 -6.93 -6.93 -6.93 -6.94 -6.96 -6.98 -7.00 -7.03 -7.06 -7.10 -7.14 -7.19 -7.24 -7.30 -7.36 -7.42 -7.48 -7.55 -7.62 -7.68 -7.75 -7.81 -7.87 -7.93 -7.99 -8.04 -8.09 -8.13 -8.16 -8.19 -8.21 -8.21 -8.21 -8.19 -8.15
-7.95 -7.99 -8.03 -8.08 -8.13 -8.19 -8.23 -8.27 -8.30 -8.31 -8.32 -8.32 -8.31 -8.31 -8.29 -8.26 -8.24 -8.21 -8.17 -8.14 -8.10 -8.06 -8.02 -7.98 -7.93 -7.88 -7.83 -7.78 -7.73 -7.68 -7.63 -7.57 -7.52 -7.47 -7.42 -7.37 -7.32 -7.28 -7.24 -7.20 -7.17 -7.14 -7.11 -7.09 -7.07 -7.05 -7.04 -7.03 -7.02 -7.02 -7.03 -7.04 -7.06 -7.07 -7.10 -7.13 -7.16 -7.19 -7.23 -7.28 -7.33 -7.38 -7.44 -7.50 -7.56 -7.62 -7.69 -7.75 -7.81 -7.87 -7.93 -7.99 -8.05 -8.10 -8.16 -8.20 -8.24 -8.28 -8.30 -8.31 -8.31 -8.30 -8.28
-7.91 -7.95 -7.99 -8.04 -8.09 -8.15 -8.20 -8.24 -8.27 -8.29 -8.30 -8.30 -8.30 -8.29 -8.27 -8.25 -8.22 -8.19 -8.16 -8.13 -8.09 -8.06 -8.02 -7.97 -7.93 -7.89 -7.84 -7.80 -7.75 -7.70 -7.66 -7.61 -7.56 -7.52 -7.47 -7.43 -7.39 -7.35 -7.32 -7.28 -7.25 -7.23 -7.20 -7.18 -7.17 -7.15 -7.14 -7.14 -7.13 -7.14 -7.14 -7.15 -7.17 -7.19 -7.21 -7.24 -7.27 -7.30 -7.34 -7.38 -7.43 -7.48 -7.54 -7.59 -7.65 -7.71 -7.77 -7.83 -7.89 -7.94 -8.00 -8.06 -8.11 -8.17 -8.22 -8.27 -8.31 -8.35 -8.38 -8.40 -8.41 -8.41 -8.39
-7.86 -7.90 -7.95 -8.00 -8.05 -8.10 -8.15 -8.20 -8.24 -8.26 -8.27 -8.28 -8.28 -8.27 -8.25 -8.23 -8.21 -8.18 -8.15 -8.12 -8.08 -8.05 -8.01 -7.97 -7.93 -7.90 -7.86 -7.82 -7.78 -7.73 -7.69 -7.65 -7.61 -7.57 -7.54 -7.50 -7.47 -7.44 -7.41 -7.38 -7.35 -7.33 -7.31 -7.29 -7.28 -7.27 -7.26 -7.26 -7.26 -7.26 -7.27 -7.28 -7.30 -7.32 -7.34 -7.36 -7.39 -7.43 -7.46 -7.50 -7.54 -7.59 -7.64 -7.69 -7.75 -7.80 -7.86 -7.92 -7.97 -8.03 -8.08 -8.13 -8.18 -8.23 -8.28 -8.33 -8.37 -8.41 -8.44 -8.47 -8.49 -8.49 -8.49
-7.79 -7.84 -7.89 -7.94 -7.99 -8.05 -8.10 -8.15 -8.19 -8.22 -8.24 -8.24 -8.24 -8.24 -8.23 -8.20 -8.18 -8.15 -8.13 -8.10 -8.07 -8.04 -8.00 -7.97 -7.94 -7.90 -7.87 -7.84 -7.81 -7.77 -7.74 -7.71 -7.68 -7.65 -7.62 -7.59 -7.56 -7.53 -7.51 -7.48 -7.46 -7.45 -7.43 -7.42 -7.40 -7.40 -7.39 -7.39 -7.39 -7.40 -7.41 -7.42 -7.43 -7.45 -7.48 -7.50 -7.53 -7.56 -7.59 -7.63 -7.67 -7.71 -7.76 -7.81 -7.86 -7.91 -7.96 -8.01 -8.06 -8.11 -8.16 -8.21 -8.26 -8.31 -8.35 -8.40 -8.44 -8.47 -8.50 -8.53 -8.55 -8.56 -8.57
-7.71 -7.77 -7.82 -7.87 -7.92 -7.98 -8.04 -8.10 -8.14 -8.17 -8.19 -8.20 -8.20 -8.20 -8.19 -8.17 -8.15 -8.13 -8.10 -8.08 -8.05 -8.02 -8.00 -7.97 -7.94 -7.92 -7.89 -7.87 -7.84 -7.82 -7.80 -7.77 -7.75 -7.73 -7.70 -7.68 -7.66 -7.64 -7.62 -7.60 -7.58 -7.57 -7.56 -7.55 -7.54 -7.53 -7.53 -7.53 -7.54 -7.54 -7.55 -7.57 -7.58 -7.60 -7.62 -7.65 -7.67 -7.70 -7.73 -7.77 -7.80 -7.84 -7.88 -7.93 -7.98 -8.02 -8.07 -8.12 -8.16 -8.21 -8.26 -8.30 -8.35 -8.39 -8.43 -8.47 -8.50 -8.53 -8.56 -8.58 -8.60 -8.62 -8.63
-7.62 -7.68 -7.73 -7.79 -7.84 -7.91 -7.97 -8.03 -8.08 -8.12 -8.14 -8.15 -8.16 -8.15 -8.15 -8.13 -8.11 -8.09 -8.07 -8.05 -8.03 -8.01 -7.99 -7.97 -7.95 -7.93 -7.92 -7.90 -7.89 -7.87 -7.86 -7.85 -7.83 -7.81 -7.80 -7.78 -7.76 -7.75 -7.73 -7.72 -7.71 -7.70 -7.69 -7.69 -7.68 -7.68 -7.68 -7.68 -7.69 -7.70 -7.71 -7.72 -7.74 -7.76 -7.78 -7.80 -7.83 -7.85 -7.88 -7.91 -7.94 -7.98 -8.02 -8.06 -8.10 -8.14 -8.19 -8.23 -8.27 -8.31 -8.36 -8.39 -8.43 -8.47 -8.51 -8.54 -8.57 -8.60 -8.62 -8.64 -8.66 -8.67 -8.68
-7.51 -7.58 -7.63 -7.69 -7.75 -7.82 -7.89 -7.95 -8.01 -8.05 -8.08 -8.09 -8.10 -8.10 -8.10 -8.09 -8.07 -8.06 -8.04 -8.03 -8.01 -8.00 -7.98 -7.97 -7.97 -7.96 -7.95 -7.95 -7.94 -7.94 -7.93 -7.93 -7.92 -7.91 -7.90 -7.89 -7.88 -7.87 -7.86 -7.85 -7.84 -7.84 -7.83 -7.83 -7.83 -7.83 -7.84 -7.84 -7.85 -7.86 -7.87 -7.89 -7.90 -7.92 -7.94 -7.96 -7.99 -8.01 -8.04 -8.06 -8.09 -8.12 -8.16 -8.19 -8.23 -8.27 -8.31 -8.35 -8.39 -8.42 -8.46 -8.49 -8.53 -8.56 -8.59 -8.62 -8.64 -8.67 -8.69 -8.70 -8.71 -8.72 -8.73
-7.39 -7.46 -7.53 -7.59 -7.66 -7.73 -7.80 -7.87 -7.93 -7.98 -8.01 -8.03 -8.04 -8.04 -8.04 -8.04 -8.03 -8.02 -8.01 -8.00 -7.99 -7.99 -7.99 -7.99 -7.99 -7.99 -8.00 -8.01 -8.01 -8.01 -8.01 -8.01 -8.01 -8.01 -8.00 -8.00 -7.99 -7.99 -7.98 -7.98 -7.98 -7.98 -7.98 -7.98 -7.98 -7.99 -8.00 -8.00 -8.01 -8.03 -8.04 -8.06 -8.07 -8.09 -8.11 -8.13 -8.15 -8.17 -8.20 -8.22 -8.25 -8.27 -8.30 -8.34 -8.37 -8.40 -8.44 -8.47 -8.50 -8.53 -8.56 -8.59 -8.62 -8.65 -8.67 -8.70 -8.72 -8.74 -8.75 -8.76 -8.77 -8.78 -8.78
-7.28 -7.35 -7.42 -7.49 -7.56 -7.63 -7.71 -7.79 -7.86 -7.91 -7.95 -7.97 -7.98 -7.98 -7.99 -7.99 -7.98 -7.98 -7.98 -7.98 -7.99 -7.99 -8.00 -8.01 -8.03 -8.04 -8.06 -8.07 -8.08 -8.09 -8.10 -8.10 -8.10 -8.10 -8.11 -8.11 -8.11 -8.11 -8.11 -8.11 -8.12 -8.12 -8.13 -8.13 -8.14 -8.15 -8.16 -8.17 -8.18 -8.20 -8.21 -8.23 -8.25 -8.26 -8.28 -8.30 -8.32 -8.34 -8.36 -8.38 -8.40 -8.43 -8.45 -8.48 -8.51 -8.54 -8.57 -8.60 -8.62 -8.65 -8.68 -8.70 -8.72 -8.74 -8.76 -8.78 -8.80 -8.81 -8.82 -8.83 -8.83 -8.83 -8.83
-7.18 -7.26 -7.33 -7.39 -7.47 -7.55 -7.63 -7.72 -7.79 -7.85 -7.89 -7.91 -7.92 -7.93 -7.94 -7.94 -7.95 -7.96 -7.97 -7.98 -7.99 -8.01 -8.03 -8.05 -8.07 -8.10 -8.12 -8.14 -8.16 -8.17 -8.18 -8.19 -8.20 -8.21 -8.21 -8.22 -8.23 -8.23 -8.24 -8.25 -8.26 -8.27 -8.28 -8.29 -8.30 -8.31 -8.33 -8.34 -8.36 -8.37 -8.39 -8.40 -8.42 -8.44 -8.46 -8.48 -8.49 -8.51 -8.53 -8.55 -8.57 -8.59 -8.61 -8.63 -8.66 -8.68 -8.70 -8.73 -8.75 -8.77 -8.79 -8.81 -8.82 -8.84 -8.85 -8.87 -8.88 -8.89 -8.89 -8.90 -8.89 -8.89 -8.89
-7.12 -7.19 -7.26 -7.33 -7.40 -7.49 -7.58 -7.66 -7.74 -7.81 -7.85 -7.88 -7.89 -7.90 -7.91 -7.92 -7.93 -7.95 -7.96 -7.98 -8.01 -8.03 -8.06 -8.10 -8.13 -8.16 -8.18 -8.21 -8.23 -8.25 -8.27 -8.28 -8.29 -8.31 -8.32 -8.33 -8.35 -8.36 -8.37 -8.39 -8.40 -8.42 -8.43 -8.45 -8.46 -8.48 -8.49 -8.51 -8.53 -8.54 -8.56 -8.58 -8.60 -8.62 -8.63 -8.65 -8.67 -8.68 -8.70 -8.71 -8.73 -8.75 -8.76 -8.78 -8.80 -8.82 -8.84 -8.86 -8.87 -8.89 -8.90 -8.92 -8.93 -8.94 -8.95 -8.96 -8.96 -8.96 -8.97 -8.96 -8.96 -8.95 -8.94
-7.08 -7.15 -7.22 -7.29 -7.36 -7.45 -7.55 -7.64 -7.72 -7.79 -7.84 -7.86 -7.88 -7.88 -7.89 -7.91 -7.93 -7.95 -7.98 -8.00 -8.04 -8.07 -8.11 -8.15 -8.18 -8.22 -8.25 -8.28 -8.31 -8.33 -8.35 -8.37 -8.39 -8.41 -8.43 -8.45 -8.47 -8.48 -8.50 -8.52 -8.54 -8.56 -8.58 -8.60 -8.62 -8.64 -8.66 -8.68 -8.70 -8.72 -8.74 -8.76 -8.78 -8.79 -8.81 -8.83 -8.84 -8.86 -8.87 -8.88 -8.89 -8.91 -8.92 -8.94 -8.95 -8.97 -8.98 -8.99 -9.00 -9.01 -9.02 -9.03 -9.03 -9.04 -9.04 -9.04 -9.04 -9.04 -9.04 -9.03 -9.02 -9.01 -9.00
-7.07 -7.14 -7.20 -7.27 -7.35 -7.44 -7.54 -7.64 -7.73 -7.80 -7.85 -7.87 -7.88 -7.89 -7.90 -7.92 -7.94 -7.97 -8.00 -8.03 -8.07 -8.11 -8.15 -8.20 -8.24 -8.28 -8.32 -8.35 -8.38 -8.41 -8.43 -8.46 -8.48 -8.51 -8.53 -8.56 -8.58 -8.61 -8.63 -8.66 -8.68 -8.71 -8.73 -8.76 -8.78 -8.80 -8.83 -8.85 -8.87 -8.89 -8.91 -8.93 -8.95 -8.97 -8.99 -9.00 -9.02 -9.03 -9.04 -9.05 -9.06 -9.07 -9.08 -9.09 -9.10 -9.11 -9.12 -9.13 -9.13 -9.14 -9.14 -9.14 -9.14 -9.14 -9.14 -9.13 -9.13 -9.12 -9.11 -9.10 -9.08 -9.07 -9.06
-7.06 -7.13 -7.20 -7.27 -7.35 -7.45 -7.55 -7.66 -7.75 -7.82 -7.87 -7.90 -7.91 -7.91 -7.91 -7.93 -7.96 -7.99 -8.02 -8.06 -8.11 -8.15 -8.20 -8.25 -8.30 -8.34 -8.38 -8.42 -8.45 -8.49 -8.52 -8.55 -8.58 -8.61 -8.64 -8.67 -8.70 -8.73 -8.76 -8.79 -8.82 -8.85 -8.88 -8.91 -8.94 -8.96 -8.99 -9.02 -9.04 -9.06 -9.09 -9.11 -9.13 -9.15 -9.16 -9.18 -9.19 -9.20 -9.21 -9.22 -9.22 -9.23 -9.23 -9.24 -9.25 -9.25 -9.26 -9.26 -9.26 -9.26 -9.26 -9.25 -9.25 -9.24 -9.23 -9.22 -9.21 -9.20 -9.19 -9.17 -9.15 -9.13 -9.12
-7.06 -7.13 -7.20 -7.28 -7.37 -7.47 -7.57 -7.68 -7.78 -7.86 -7.91 -7.93 -7.94 -7.93 -7.94 -7.95 -7.98 -8.01 -8.05 -8.09 -8.14 -8.20 -8.25 -8.30 -8.35 -8.40 -8.45 -8.49 -8.53 -8.56 -8.60 -8.63 -8.67 -8.70 -8.74 -8.78 -8.81 -8.85 -8.88 -8.92 -8.95 -8.99 -9.02 -9.06 -9.09 -9.12 -9.15 -9.18 -9.21 -9.23 -9.26 -9.28 -9.30 -9.32 -9.33 -9.35 -9.36 -9.37 -9.38 -9.38 -9.38 -9.39 -9.39 -9.39 -9.39 -9.39 -9.39 -9.39 -9.39 -9.38 -9.37 -9.36 -9.35 -9.34 -9.33 -9.31 -9.30 -9.28 -9.26 -9.24 -9.21 -9.19 -9.18
-7.07 -7.13 -7.20 -7.29 -7.38 -7.48 -7.60 -7.71 -7.81 -7.89 -7.95 -7.97 -7.97 -7.96 -7.96 -7.97 -8.00 -8.03 -8.08 -8.12 -8.18 -8.24 -8.30 -8.35 -8.41 -8.46 -8.51 -8.55 -8.60 -8.64 -8.67 -8.71 -8.75 -8.80 -8.84 -8.88 -8.92 -8.96 -9.00 -9.04 -9.08 -9.12 -9.16 -9.20 -9.24 -9.27 -9.30 -9.34 -9.37 -9.39 -9.42 -9.44 -9.46 -9.48 -9.50 -9.51 -9.53 -9.53 -9.54 -9.54 -9.54 -9.54 -9.54 -9.54 -9.54 -9.53 -9.53 -9.52 -9.51 -9.50 -9.49 -9.47 -9.46 -9.44 -9.42 -9.40 -9.38 -9.36 -9.33 -9.30 -9.28 -9.26 -9.25
