7.646999999999999886e+01,7.559000000000000341e+01,7.432999999999999829e+01,7.270000000000000284e+01,7.075000000000000000e+01,6.853000000000000114e+01,6.609999999999999432e+01,6.353000000000000114e+01,6.090999999999999659e+01,5.831000000000000227e+01,5.581000000000000227e+01,5.349000000000000199e+01,5.140999999999999659e+01,4.961999999999999744e+01,4.818999999999999773e+01,4.713000000000000256e+01,4.646999999999999886e+01,4.620000000000000284e+01,4.631000000000000227e+01,4.678000000000000114e+01,4.754999999999999716e+01,4.857000000000000028e+01,4.978000000000000114e+01,5.110000000000000142e+01,5.245000000000000284e+01,5.375000000000000000e+01,5.492999999999999972e+01,5.592000000000000171e+01,5.664000000000000057e+01,5.704999999999999716e+01,5.710000000000000142e+01,5.675999999999999801e+01,5.603000000000000114e+01,5.489999999999999858e+01,5.339999999999999858e+01,5.156000000000000227e+01,4.942999999999999972e+01,4.706000000000000227e+01,4.453000000000000114e+01,4.192000000000000171e+01,3.928999999999999915e+01,3.674000000000000199e+01,3.432999999999999829e+01,3.214999999999999858e+01,3.023999999999999844e+01,2.866000000000000014e+01,2.744999999999999929e+01,2.662999999999999901e+01,2.621999999999999886e+01,2.619000000000000128e+01,2.653000000000000114e+01,2.721000000000000085e+01,2.816000000000000014e+01,2.932000000000000028e+01,3.062999999999999901e+01,3.200999999999999801e+01,3.338000000000000256e+01,3.465999999999999659e+01,3.577000000000000313e+01,3.664999999999999858e+01,3.724000000000000199e+01,3.749000000000000199e+01,3.735999999999999943e+01,3.684000000000000341e+01,3.592999999999999972e+01,3.464000000000000057e+01,3.299000000000000199e+01,3.103999999999999915e+01,2.882999999999999829e+01,2.642000000000000171e+01,2.389999999999999858e+01,2.133999999999999986e+01,1.882000000000000028e+01,1.642000000000000171e+01,1.421000000000000085e+01,1.225999999999999979e+01,1.061999999999999922e+01,9.339999999999999858e+00,8.439999999999999503e+00,7.950000000000000178e+00
7.693000000000000682e+01,7.604000000000000625e+01,7.476000000000000512e+01,7.310999999999999943e+01,7.114000000000000057e+01,6.890000000000000568e+01,6.645000000000000284e+01,6.386999999999999744e+01,6.122999999999999687e+01,5.860999999999999943e+01,5.609000000000000341e+01,5.374000000000000199e+01,5.164000000000000057e+01,4.984000000000000341e+01,4.839000000000000057e+01,4.731000000000000227e+01,4.663000000000000256e+01,4.635000000000000142e+01,4.643999999999999773e+01,4.689000000000000057e+01,4.764999999999999858e+01,4.865999999999999659e+01,4.985000000000000142e+01,5.114999999999999858e+01,5.249000000000000199e+01,5.378000000000000114e+01,5.493999999999999773e+01,5.590999999999999659e+01,5.661999999999999744e+01,5.700999999999999801e+01,5.703999999999999915e+01,5.667999999999999972e+01,5.592999999999999972e+01,5.478999999999999915e+01,5.327000000000000313e+01,5.140999999999999659e+01,4.925999999999999801e+01,4.686999999999999744e+01,4.432999999999999829e+01,4.168999999999999773e+01,3.904999999999999716e+01,3.646999999999999886e+01,3.404999999999999716e+01,3.183999999999999986e+01,2.991000000000000014e+01,2.830999999999999872e+01,2.708999999999999986e+01,2.625000000000000000e+01,2.582000000000000028e+01,2.578000000000000114e+01,2.610999999999999943e+01,2.676000000000000156e+01,2.769999999999999929e+01,2.885000000000000142e+01,3.014000000000000057e+01,3.151000000000000156e+01,3.285999999999999943e+01,3.413000000000000256e+01,3.521999999999999886e+01,3.609000000000000341e+01,3.665999999999999659e+01,3.689000000000000057e+01,3.675000000000000000e+01,3.621999999999999886e+01,3.528999999999999915e+01,3.397999999999999687e+01,3.232000000000000028e+01,3.035000000000000142e+01,2.812000000000000099e+01,2.569000000000000128e+01,2.316000000000000014e+01,2.057999999999999829e+01,1.803999999999999915e+01,1.561999999999999922e+01,1.339000000000000057e+01,1.141999999999999993e+01,9.769999999999999574e+00,8.470000000000000639e+00,7.559999999999999609e+00,7.049999999999999822e+00
7.732999999999999829e+01,7.643000000000000682e+01,7.512999999999999545e+01,7.346999999999999886e+01,7.148999999999999488e+01,6.923000000000000398e+01,6.676999999999999602e+01,6.417000000000000171e+01,6.150999999999999801e+01,5.888000000000000256e+01,5.634000000000000341e+01,5.397999999999999687e+01,5.186999999999999744e+01,5.004999999999999716e+01,4.857999999999999829e+01,4.749000000000000199e+01,4.678999999999999915e+01,4.649000000000000199e+01,4.657000000000000028e+01,4.700999999999999801e+01,4.775000000000000000e+01,4.874000000000000199e+01,4.990999999999999659e+01,5.120000000000000284e+01,5.252000000000000313e+01,5.378999999999999915e+01,5.493999999999999773e+01,5.589000000000000057e+01,5.657999999999999829e+01,5.695000000000000284e+01,5.696999999999999886e+01,5.660000000000000142e+01,5.582999999999999829e+01,5.467000000000000171e+01,5.314000000000000057e+01,5.125999999999999801e+01,4.910000000000000142e+01,4.670000000000000284e+01,4.414000000000000057e+01,4.147999999999999687e+01,3.882999999999999829e+01,3.624000000000000199e+01,3.379999999999999716e+01,3.157000000000000028e+01,2.962999999999999901e+01,2.801999999999999957e+01,2.678000000000000114e+01,2.592999999999999972e+01,2.548000000000000043e+01,2.542000000000000171e+01,2.573000000000000043e+01,2.637000000000000099e+01,2.728999999999999915e+01,2.842999999999999972e+01,2.971000000000000085e+01,3.105999999999999872e+01,3.239999999999999858e+01,3.364000000000000057e+01,3.472999999999999687e+01,3.557999999999999829e+01,3.613000000000000256e+01,3.635000000000000142e+01,3.620000000000000284e+01,3.564999999999999858e+01,3.471000000000000085e+01,3.338000000000000256e+01,3.169999999999999929e+01,2.971999999999999886e+01,2.746999999999999886e+01,2.503999999999999915e+01,2.248999999999999844e+01,1.989999999999999858e+01,1.733999999999999986e+01,1.491000000000000014e+01,1.266999999999999993e+01,1.068999999999999950e+01,9.019999999999999574e+00,7.709999999999999964e+00,6.790000000000000036e+00,6.259999999999999787e+00
7.767000000000000171e+01,7.675000000000000000e+01,7.543999999999999773e+01,7.376999999999999602e+01,7.178000000000000114e+01,6.951000000000000512e+01,6.704000000000000625e+01,6.443000000000000682e+01,6.175999999999999801e+01,5.911999999999999744e+01,5.657000000000000028e+01,5.420000000000000284e+01,5.207999999999999829e+01,5.025000000000000000e+01,4.877000000000000313e+01,4.765999999999999659e+01,4.695000000000000284e+01,4.664000000000000057e+01,4.670000000000000284e+01,4.711999999999999744e+01,4.784000000000000341e+01,4.882000000000000028e+01,4.996999999999999886e+01,5.124000000000000199e+01,5.253999999999999915e+01,5.379999999999999716e+01,5.492999999999999972e+01,5.585999999999999943e+01,5.653999999999999915e+01,5.689000000000000057e+01,5.689999999999999858e+01,5.650999999999999801e+01,5.572999999999999687e+01,5.456000000000000227e+01,5.300999999999999801e+01,5.111999999999999744e+01,4.895000000000000284e+01,4.653999999999999915e+01,4.396000000000000085e+01,4.129999999999999716e+01,3.863000000000000256e+01,3.603999999999999915e+01,3.357999999999999829e+01,3.135000000000000142e+01,2.939999999999999858e+01,2.776999999999999957e+01,2.651999999999999957e+01,2.566000000000000014e+01,2.519000000000000128e+01,2.512000000000000099e+01,2.542000000000000171e+01,2.603999999999999915e+01,2.694999999999999929e+01,2.805999999999999872e+01,2.932999999999999829e+01,3.066000000000000014e+01,3.198000000000000043e+01,3.321000000000000085e+01,3.428000000000000114e+01,3.510999999999999943e+01,3.564999999999999858e+01,3.585999999999999943e+01,3.568999999999999773e+01,3.513000000000000256e+01,3.417000000000000171e+01,3.284000000000000341e+01,3.114999999999999858e+01,2.914999999999999858e+01,2.689999999999999858e+01,2.444999999999999929e+01,2.189000000000000057e+01,1.928999999999999915e+01,1.673999999999999844e+01,1.428999999999999915e+01,1.203999999999999915e+01,1.005000000000000071e+01,8.380000000000000782e+00,7.049999999999999822e+00,6.120000000000000107e+00,5.589999999999999858e+00
7.795000000000000284e+01,7.701999999999999602e+01,7.570000000000000284e+01,7.401999999999999602e+01,7.201000000000000512e+01,6.973999999999999488e+01,6.726000000000000512e+01,6.465000000000000568e+01,6.197999999999999687e+01,5.932999999999999829e+01,5.678000000000000114e+01,5.440999999999999659e+01,5.227000000000000313e+01,5.043999999999999773e+01,4.893999999999999773e+01,4.782999999999999829e+01,4.710999999999999943e+01,4.678000000000000114e+01,4.682999999999999829e+01,4.722999999999999687e+01,4.793999999999999773e+01,4.889000000000000057e+01,5.003000000000000114e+01,5.128000000000000114e+01,5.256000000000000227e+01,5.379999999999999716e+01,5.490999999999999659e+01,5.582999999999999829e+01,5.647999999999999687e+01,5.682999999999999829e+01,5.681000000000000227e+01,5.642000000000000171e+01,5.561999999999999744e+01,5.443999999999999773e+01,5.288000000000000256e+01,5.099000000000000199e+01,4.879999999999999716e+01,4.639000000000000057e+01,4.381000000000000227e+01,4.114999999999999858e+01,3.846999999999999886e+01,3.586999999999999744e+01,3.340999999999999659e+01,3.117000000000000171e+01,2.921000000000000085e+01,2.757999999999999829e+01,2.632000000000000028e+01,2.544000000000000128e+01,2.496999999999999886e+01,2.487999999999999901e+01,2.516000000000000014e+01,2.576999999999999957e+01,2.666000000000000014e+01,2.776000000000000156e+01,2.900000000000000000e+01,3.030999999999999872e+01,3.162000000000000099e+01,3.282999999999999829e+01,3.388000000000000256e+01,3.470000000000000284e+01,3.521999999999999886e+01,3.540999999999999659e+01,3.522999999999999687e+01,3.465999999999999659e+01,3.368999999999999773e+01,3.235000000000000142e+01,3.064999999999999858e+01,2.864999999999999858e+01,2.639000000000000057e+01,2.394000000000000128e+01,2.137999999999999901e+01,1.878000000000000114e+01,1.621000000000000085e+01,1.376999999999999957e+01,1.151999999999999957e+01,9.519999999999999574e+00,7.830000000000000071e+00,6.509999999999999787e+00,5.559999999999999609e+00,5.019999999999999574e+00
7.815000000000000568e+01,7.721999999999999886e+01,7.589000000000000057e+01,7.420999999999999375e+01,7.220000000000000284e+01,6.993000000000000682e+01,6.745000000000000284e+01,6.482999999999999829e+01,6.215999999999999659e+01,5.950999999999999801e+01,5.696000000000000085e+01,5.459000000000000341e+01,5.245000000000000284e+01,5.060999999999999943e+01,4.910999999999999943e+01,4.799000000000000199e+01,4.725999999999999801e+01,4.692000000000000171e+01,4.696000000000000085e+01,4.734000000000000341e+01,4.803000000000000114e+01,4.896999999999999886e+01,5.009000000000000341e+01,5.132000000000000028e+01,5.257999999999999829e+01,5.378999999999999915e+01,5.489000000000000057e+01,5.578000000000000114e+01,5.642000000000000171e+01,5.675000000000000000e+01,5.671999999999999886e+01,5.631000000000000227e+01,5.550999999999999801e+01,5.432000000000000028e+01,5.275999999999999801e+01,5.085999999999999943e+01,4.867000000000000171e+01,4.625999999999999801e+01,4.367999999999999972e+01,4.100999999999999801e+01,3.834000000000000341e+01,3.574000000000000199e+01,3.328000000000000114e+01,3.103999999999999915e+01,2.907000000000000028e+01,2.744000000000000128e+01,2.617000000000000171e+01,2.528000000000000114e+01,2.480000000000000071e+01,2.469999999999999929e+01,2.496000000000000085e+01,2.555999999999999872e+01,2.642000000000000171e+01,2.751000000000000156e+01,2.873000000000000043e+01,3.001999999999999957e+01,3.130999999999999872e+01,3.250000000000000000e+01,3.353000000000000114e+01,3.432999999999999829e+01,3.484000000000000341e+01,3.502000000000000313e+01,3.482000000000000028e+01,3.424000000000000199e+01,3.327000000000000313e+01,3.192000000000000171e+01,3.021999999999999886e+01,2.821999999999999886e+01,2.596000000000000085e+01,2.351000000000000156e+01,2.094999999999999929e+01,1.835000000000000142e+01,1.577999999999999936e+01,1.333999999999999986e+01,1.108999999999999986e+01,9.089999999999999858e+00,7.400000000000000355e+00,6.070000000000000284e+00,5.120000000000000107e+00,4.559999999999999609e+00
7.829999999999999716e+01,7.734999999999999432e+01,7.601999999999999602e+01,7.434000000000000341e+01,7.232999999999999829e+01,7.006000000000000227e+01,6.759000000000000341e+01,6.498000000000000398e+01,6.231000000000000227e+01,5.967000000000000171e+01,5.711999999999999744e+01,5.475000000000000000e+01,5.261999999999999744e+01,5.078000000000000114e+01,4.928000000000000114e+01,4.814999999999999858e+01,4.740999999999999659e+01,4.706000000000000227e+01,4.707999999999999829e+01,4.745000000000000284e+01,4.811999999999999744e+01,4.903999999999999915e+01,5.014000000000000057e+01,5.135000000000000142e+01,5.259000000000000341e+01,5.378000000000000114e+01,5.485000000000000142e+01,5.572999999999999687e+01,5.635000000000000142e+01,5.667000000000000171e+01,5.661999999999999744e+01,5.621000000000000085e+01,5.539999999999999858e+01,5.420000000000000284e+01,5.264000000000000057e+01,5.074000000000000199e+01,4.854999999999999716e+01,4.614000000000000057e+01,4.357000000000000028e+01,4.090999999999999659e+01,3.824000000000000199e+01,3.564000000000000057e+01,3.318999999999999773e+01,3.094999999999999929e+01,2.898000000000000043e+01,2.735000000000000142e+01,2.607000000000000028e+01,2.517999999999999972e+01,2.469000000000000128e+01,2.457999999999999829e+01,2.482999999999999829e+01,2.539999999999999858e+01,2.625000000000000000e+01,2.730999999999999872e+01,2.851999999999999957e+01,2.978999999999999915e+01,3.105000000000000071e+01,3.221999999999999886e+01,3.324000000000000199e+01,3.402000000000000313e+01,3.450999999999999801e+01,3.467999999999999972e+01,3.446999999999999886e+01,3.388000000000000256e+01,3.290999999999999659e+01,3.155000000000000071e+01,2.985000000000000142e+01,2.785000000000000142e+01,2.560000000000000142e+01,2.314999999999999858e+01,2.060000000000000142e+01,1.800000000000000000e+01,1.544999999999999929e+01,1.300999999999999979e+01,1.075999999999999979e+01,8.759999999999999787e+00,7.070000000000000284e+00,5.740000000000000213e+00,4.780000000000000249e+00,4.219999999999999751e+00
7.837000000000000455e+01,7.742000000000000171e+01,7.609000000000000341e+01,7.440999999999999659e+01,7.240999999999999659e+01,7.015000000000000568e+01,6.768000000000000682e+01,6.507999999999999829e+01,6.242999999999999972e+01,5.978999999999999915e+01,5.725999999999999801e+01,5.489000000000000057e+01,5.275999999999999801e+01,5.092999999999999972e+01,4.942999999999999972e+01,4.829999999999999716e+01,4.754999999999999716e+01,4.718999999999999773e+01,4.720000000000000284e+01,4.756000000000000227e+01,4.821000000000000085e+01,4.910999999999999943e+01,5.018999999999999773e+01,5.136999999999999744e+01,5.259000000000000341e+01,5.375999999999999801e+01,5.481000000000000227e+01,5.567000000000000171e+01,5.628000000000000114e+01,5.657000000000000028e+01,5.652000000000000313e+01,5.609000000000000341e+01,5.528000000000000114e+01,5.407999999999999829e+01,5.252000000000000313e+01,5.061999999999999744e+01,4.843999999999999773e+01,4.603999999999999915e+01,4.346999999999999886e+01,4.082999999999999829e+01,3.817000000000000171e+01,3.557999999999999829e+01,3.313000000000000256e+01,3.089999999999999858e+01,2.894000000000000128e+01,2.730999999999999872e+01,2.603000000000000114e+01,2.514000000000000057e+01,2.462999999999999901e+01,2.451000000000000156e+01,2.475000000000000000e+01,2.530999999999999872e+01,2.614000000000000057e+01,2.717999999999999972e+01,2.835999999999999943e+01,2.960999999999999943e+01,3.085000000000000142e+01,3.200000000000000000e+01,3.299000000000000199e+01,3.375999999999999801e+01,3.424000000000000199e+01,3.439000000000000057e+01,3.417000000000000171e+01,3.357999999999999829e+01,3.260000000000000142e+01,3.125000000000000000e+01,2.955000000000000071e+01,2.755000000000000071e+01,2.530999999999999872e+01,2.287000000000000099e+01,2.032999999999999829e+01,1.773999999999999844e+01,1.519999999999999929e+01,1.276999999999999957e+01,1.052999999999999936e+01,8.539999999999999147e+00,6.860000000000000320e+00,5.519999999999999574e+00,4.570000000000000284e+00,4.000000000000000000e+00
7.837999999999999545e+01,7.743000000000000682e+01,7.609999999999999432e+01,7.442000000000000171e+01,7.243000000000000682e+01,7.018000000000000682e+01,6.773000000000000398e+01,6.515000000000000568e+01,6.250999999999999801e+01,5.989000000000000057e+01,5.736999999999999744e+01,5.502000000000000313e+01,5.289999999999999858e+01,5.107000000000000028e+01,4.957000000000000028e+01,4.843999999999999773e+01,4.768999999999999773e+01,4.732000000000000028e+01,4.732000000000000028e+01,4.765999999999999659e+01,4.829999999999999716e+01,4.917000000000000171e+01,5.022999999999999687e+01,5.139000000000000057e+01,5.259000000000000341e+01,5.372999999999999687e+01,5.475999999999999801e+01,5.560000000000000142e+01,5.618999999999999773e+01,5.646999999999999886e+01,5.640999999999999659e+01,5.596999999999999886e+01,5.514999999999999858e+01,5.396000000000000085e+01,5.239999999999999858e+01,5.050999999999999801e+01,4.834000000000000341e+01,4.595000000000000284e+01,4.339999999999999858e+01,4.077000000000000313e+01,3.813000000000000256e+01,3.554999999999999716e+01,3.311999999999999744e+01,3.089999999999999858e+01,2.894999999999999929e+01,2.732000000000000028e+01,2.605000000000000071e+01,2.514999999999999858e+01,2.464000000000000057e+01,2.451000000000000156e+01,2.473000000000000043e+01,2.528000000000000114e+01,2.608999999999999986e+01,2.710999999999999943e+01,2.826999999999999957e+01,2.948999999999999844e+01,3.071000000000000085e+01,3.183999999999999986e+01,3.281000000000000227e+01,3.354999999999999716e+01,3.402000000000000313e+01,3.414999999999999858e+01,3.392999999999999972e+01,3.332999999999999829e+01,3.235000000000000142e+01,3.100000000000000000e+01,2.930999999999999872e+01,2.732999999999999829e+01,2.508999999999999986e+01,2.267000000000000171e+01,2.014000000000000057e+01,1.757999999999999829e+01,1.505000000000000071e+01,1.263000000000000078e+01,1.040000000000000036e+01,8.419999999999999929e+00,6.750000000000000000e+00,5.419999999999999929e+00,4.459999999999999964e+00,3.890000000000000124e+00
7.831999999999999318e+01,7.737000000000000455e+01,7.604999999999999716e+01,7.437999999999999545e+01,7.240000000000000568e+01,7.017000000000000171e+01,6.773000000000000398e+01,6.517000000000000171e+01,6.254999999999999716e+01,5.995000000000000284e+01,5.745000000000000284e+01,5.511999999999999744e+01,5.300999999999999801e+01,5.118999999999999773e+01,4.971000000000000085e+01,4.857999999999999829e+01,4.782999999999999829e+01,4.745000000000000284e+01,4.743999999999999773e+01,4.775999999999999801e+01,4.838000000000000256e+01,4.924000000000000199e+01,5.027000000000000313e+01,5.140999999999999659e+01,5.257999999999999829e+01,5.370000000000000284e+01,5.471000000000000085e+01,5.553000000000000114e+01,5.609000000000000341e+01,5.635999999999999943e+01,5.628999999999999915e+01,5.585000000000000142e+01,5.503000000000000114e+01,5.384000000000000341e+01,5.228000000000000114e+01,5.040999999999999659e+01,4.825999999999999801e+01,4.588000000000000256e+01,4.335000000000000142e+01,4.074000000000000199e+01,3.811999999999999744e+01,3.556000000000000227e+01,3.314999999999999858e+01,3.094999999999999929e+01,2.901000000000000156e+01,2.739000000000000057e+01,2.612000000000000099e+01,2.521999999999999886e+01,2.471000000000000085e+01,2.457000000000000028e+01,2.478000000000000114e+01,2.530000000000000071e+01,2.608999999999999986e+01,2.708999999999999986e+01,2.823000000000000043e+01,2.942999999999999972e+01,3.062000000000000099e+01,3.171999999999999886e+01,3.267000000000000171e+01,3.339999999999999858e+01,3.385000000000000142e+01,3.396999999999999886e+01,3.374000000000000199e+01,3.314000000000000057e+01,3.215999999999999659e+01,3.082000000000000028e+01,2.914000000000000057e+01,2.717000000000000171e+01,2.494999999999999929e+01,2.255000000000000071e+01,2.003999999999999915e+01,1.748999999999999844e+01,1.499000000000000021e+01,1.258999999999999986e+01,1.038000000000000078e+01,8.410000000000000142e+00,6.750000000000000000e+00,5.429999999999999716e+00,4.469999999999999751e+00,3.899999999999999911e+00
7.818999999999999773e+01,7.723999999999999488e+01,7.593000000000000682e+01,7.428000000000000114e+01,7.231999999999999318e+01,7.009999999999999432e+01,6.768999999999999773e+01,6.515000000000000568e+01,6.256000000000000227e+01,5.999000000000000199e+01,5.750999999999999801e+01,5.520000000000000284e+01,5.310999999999999943e+01,5.131000000000000227e+01,4.982999999999999829e+01,4.871000000000000085e+01,4.796000000000000085e+01,4.757999999999999829e+01,4.756000000000000227e+01,4.786999999999999744e+01,4.846000000000000085e+01,4.929999999999999716e+01,5.031000000000000227e+01,5.142000000000000171e+01,5.256000000000000227e+01,5.365999999999999659e+01,5.464000000000000057e+01,5.543999999999999773e+01,5.599000000000000199e+01,5.625000000000000000e+01,5.615999999999999659e+01,5.571999999999999886e+01,5.489999999999999858e+01,5.371000000000000085e+01,5.217000000000000171e+01,5.031000000000000227e+01,4.817999999999999972e+01,4.582999999999999829e+01,4.332000000000000028e+01,4.074000000000000199e+01,3.814000000000000057e+01,3.560999999999999943e+01,3.321999999999999886e+01,3.103000000000000114e+01,2.910999999999999943e+01,2.750000000000000000e+01,2.623999999999999844e+01,2.535000000000000142e+01,2.482999999999999829e+01,2.467999999999999972e+01,2.487999999999999901e+01,2.539000000000000057e+01,2.616000000000000014e+01,2.714000000000000057e+01,2.825000000000000000e+01,2.942000000000000171e+01,3.058999999999999986e+01,3.167000000000000171e+01,3.259000000000000341e+01,3.329999999999999716e+01,3.374000000000000199e+01,3.385000000000000142e+01,3.360999999999999943e+01,3.300999999999999801e+01,3.203999999999999915e+01,3.069999999999999929e+01,2.903999999999999915e+01,2.707999999999999829e+01,2.489000000000000057e+01,2.251000000000000156e+01,2.003000000000000114e+01,1.750000000000000000e+01,1.501999999999999957e+01,1.265000000000000036e+01,1.046000000000000085e+01,8.509999999999999787e+00,6.860000000000000320e+00,5.549999999999999822e+00,4.599999999999999645e+00,4.019999999999999574e+00
7.798999999999999488e+01,7.704999999999999716e+01,7.575000000000000000e+01,7.410999999999999943e+01,7.218000000000000682e+01,6.998000000000000398e+01,6.759999999999999432e+01,6.509000000000000341e+01,6.253000000000000114e+01,5.999000000000000199e+01,5.753999999999999915e+01,5.525999999999999801e+01,5.318999999999999773e+01,5.140999999999999659e+01,4.993999999999999773e+01,4.882999999999999829e+01,4.807999999999999829e+01,4.770000000000000284e+01,4.767000000000000171e+01,4.796000000000000085e+01,4.853999999999999915e+01,4.935999999999999943e+01,5.034000000000000341e+01,5.142000000000000171e+01,5.253999999999999915e+01,5.360999999999999943e+01,5.457000000000000028e+01,5.535000000000000142e+01,5.588000000000000256e+01,5.611999999999999744e+01,5.603000000000000114e+01,5.557999999999999829e+01,5.477000000000000313e+01,5.359000000000000341e+01,5.207000000000000028e+01,5.022999999999999687e+01,4.811999999999999744e+01,4.578999999999999915e+01,4.331000000000000227e+01,4.075999999999999801e+01,3.818999999999999773e+01,3.568999999999999773e+01,3.332999999999999829e+01,3.117000000000000171e+01,2.926999999999999957e+01,2.767000000000000171e+01,2.642000000000000171e+01,2.553000000000000114e+01,2.501000000000000156e+01,2.485999999999999943e+01,2.505000000000000071e+01,2.553999999999999915e+01,2.628999999999999915e+01,2.723999999999999844e+01,2.832000000000000028e+01,2.946999999999999886e+01,3.060999999999999943e+01,3.167000000000000171e+01,3.257000000000000028e+01,3.325999999999999801e+01,3.367999999999999972e+01,3.378000000000000114e+01,3.353999999999999915e+01,3.293999999999999773e+01,3.196999999999999886e+01,3.064999999999999858e+01,2.900000000000000000e+01,2.707000000000000028e+01,2.489000000000000057e+01,2.255000000000000071e+01,2.008999999999999986e+01,1.760000000000000142e+01,1.515000000000000036e+01,1.281000000000000050e+01,1.064000000000000057e+01,8.720000000000000639e+00,7.080000000000000071e+00,5.780000000000000249e+00,4.839999999999999858e+00,4.269999999999999574e+00
7.773000000000000398e+01,7.679999999999999716e+01,7.551000000000000512e+01,7.390000000000000568e+01,7.198000000000000398e+01,6.981999999999999318e+01,6.746999999999999886e+01,6.500000000000000000e+01,6.246999999999999886e+01,5.996000000000000085e+01,5.754999999999999716e+01,5.528999999999999915e+01,5.325999999999999801e+01,5.150000000000000000e+01,5.004999999999999716e+01,4.893999999999999773e+01,4.820000000000000284e+01,4.781000000000000227e+01,4.778000000000000114e+01,4.806000000000000227e+01,4.861999999999999744e+01,4.940999999999999659e+01,5.036999999999999744e+01,5.142999999999999972e+01,5.250999999999999801e+01,5.356000000000000227e+01,5.449000000000000199e+01,5.525000000000000000e+01,5.575999999999999801e+01,5.599000000000000199e+01,5.589000000000000057e+01,5.545000000000000284e+01,5.464000000000000057e+01,5.346999999999999886e+01,5.196000000000000085e+01,5.014000000000000057e+01,4.806000000000000227e+01,4.577000000000000313e+01,4.332999999999999829e+01,4.079999999999999716e+01,3.828000000000000114e+01,3.581000000000000227e+01,3.347999999999999687e+01,3.135000000000000142e+01,2.946999999999999886e+01,2.789999999999999858e+01,2.666000000000000014e+01,2.576999999999999957e+01,2.526000000000000156e+01,2.510000000000000142e+01,2.526999999999999957e+01,2.575000000000000000e+01,2.648000000000000043e+01,2.739999999999999858e+01,2.846000000000000085e+01,2.957999999999999829e+01,3.069000000000000128e+01,3.171999999999999886e+01,3.260000000000000142e+01,3.327000000000000313e+01,3.367000000000000171e+01,3.377000000000000313e+01,3.352000000000000313e+01,3.292000000000000171e+01,3.196000000000000085e+01,3.066000000000000014e+01,2.903000000000000114e+01,2.712000000000000099e+01,2.498000000000000043e+01,2.266000000000000014e+01,2.023999999999999844e+01,1.778999999999999915e+01,1.536999999999999922e+01,1.306000000000000050e+01,1.091999999999999993e+01,9.029999999999999361e+00,7.410000000000000142e+00,6.129999999999999893e+00,5.190000000000000391e+00,4.620000000000000107e+00
7.740999999999999659e+01,7.648000000000000398e+01,7.520999999999999375e+01,7.362000000000000455e+01,7.173000000000000398e+01,6.960999999999999943e+01,6.729000000000000625e+01,6.485999999999999943e+01,6.236999999999999744e+01,5.990999999999999659e+01,5.753000000000000114e+01,5.531000000000000227e+01,5.331000000000000227e+01,5.157000000000000028e+01,5.014000000000000057e+01,4.904999999999999716e+01,4.831000000000000227e+01,4.792999999999999972e+01,4.788000000000000256e+01,4.814999999999999858e+01,4.868999999999999773e+01,4.946000000000000085e+01,5.039000000000000057e+01,5.142000000000000171e+01,5.247999999999999687e+01,5.350000000000000000e+01,5.440999999999999659e+01,5.514000000000000057e+01,5.564000000000000057e+01,5.585000000000000142e+01,5.575000000000000000e+01,5.529999999999999716e+01,5.450000000000000000e+01,5.335000000000000142e+01,5.185999999999999943e+01,5.007000000000000028e+01,4.802000000000000313e+01,4.575999999999999801e+01,4.335999999999999943e+01,4.088000000000000256e+01,3.839000000000000057e+01,3.596000000000000085e+01,3.367000000000000171e+01,3.157000000000000028e+01,2.971999999999999886e+01,2.817000000000000171e+01,2.694999999999999929e+01,2.607000000000000028e+01,2.555999999999999872e+01,2.539000000000000057e+01,2.555999999999999872e+01,2.601999999999999957e+01,2.671999999999999886e+01,2.762000000000000099e+01,2.864999999999999858e+01,2.975000000000000000e+01,3.082999999999999829e+01,3.182999999999999829e+01,3.268999999999999773e+01,3.332999999999999829e+01,3.371999999999999886e+01,3.381000000000000227e+01,3.356000000000000227e+01,3.296000000000000085e+01,3.202000000000000313e+01,3.073000000000000043e+01,2.912000000000000099e+01,2.723999999999999844e+01,2.514000000000000057e+01,2.285999999999999943e+01,2.048000000000000043e+01,1.805999999999999872e+01,1.567999999999999972e+01,1.341000000000000014e+01,1.131000000000000050e+01,9.439999999999999503e+00,7.849999999999999645e+00,6.580000000000000071e+00,5.660000000000000142e+00,5.099999999999999645e+00
