52.29 52.23 52.18 52.13 52.08 52.02 51.96 51.90 51.86 51.83 51.81 51.80 51.80 51.80 51.81 51.83 51.85 51.87 51.90 51.92 51.95 51.98 52.00 52.03 52.06 52.08 52.11 52.13 52.16 52.18 52.20 52.23 52.25 52.27 52.30 52.32 52.34 52.36 52.38 52.40 52.42 52.43 52.44 52.45 52.46 52.47 52.47 52.47 52.46 52.46 52.45 52.43 52.42 52.40 52.38 52.35 52.33 52.30 52.27 52.23 52.20 52.16 52.12 52.07 52.02 51.98 51.93 51.88 51.84 51.79 51.74 51.70 51.65 51.61 51.57 51.53 51.50 51.47 51.44 51.42 51.40 51.38 51.37
52.38 52.32 52.27 52.21 52.16 52.09 52.03 51.97 51.92 51.88 51.86 51.85 51.84 51.85 51.85 51.87 51.89 51.91 51.93 51.95 51.97 51.99 52.01 52.03 52.05 52.07 52.08 52.10 52.11 52.13 52.14 52.15 52.17 52.19 52.20 52.22 52.24 52.25 52.27 52.28 52.29 52.30 52.31 52.31 52.32 52.32 52.32 52.32 52.31 52.30 52.29 52.28 52.26 52.24 52.22 52.20 52.17 52.15 52.12 52.09 52.06 52.02 51.98 51.94 51.90 51.86 51.81 51.77 51.73 51.69 51.64 51.61 51.57 51.53 51.49 51.46 51.43 51.40 51.38 51.36 51.34 51.33 51.32
52.49 52.42 52.37 52.31 52.25 52.18 52.11 52.05 51.99 51.95 51.92 51.91 51.90 51.90 51.90 51.91 51.93 51.94 51.96 51.97 51.99 52.00 52.02 52.03 52.03 52.04 52.05 52.05 52.06 52.06 52.07 52.07 52.08 52.09 52.10 52.11 52.12 52.13 52.14 52.15 52.16 52.16 52.17 52.17 52.17 52.17 52.16 52.16 52.15 52.14 52.13 52.11 52.10 52.08 52.06 52.04 52.01 51.99 51.96 51.94 51.91 51.88 51.84 51.81 51.77 51.73 51.69 51.65 51.61 51.58 51.54 51.51 51.47 51.44 51.41 51.38 51.36 51.33 51.31 51.30 51.29 51.28 51.27
52.61 52.54 52.47 52.41 52.34 52.27 52.20 52.13 52.07 52.02 51.99 51.97 51.96 51.96 51.96 51.96 51.97 51.98 51.99 52.00 52.01 52.01 52.01 52.01 52.01 52.01 52.00 51.99 51.99 51.99 51.99 51.99 51.99 51.99 52.00 52.00 52.01 52.01 52.02 52.02 52.02 52.02 52.02 52.02 52.02 52.01 52.00 52.00 51.99 51.97 51.96 51.94 51.93 51.91 51.89 51.87 51.85 51.83 51.80 51.78 51.75 51.73 51.70 51.66 51.63 51.60 51.56 51.53 51.50 51.47 51.44 51.41 51.38 51.35 51.33 51.30 51.28 51.26 51.25 51.24 51.23 51.22 51.22
52.72 52.65 52.58 52.51 52.44 52.37 52.29 52.21 52.14 52.09 52.05 52.03 52.02 52.02 52.01 52.01 52.02 52.02 52.02 52.02 52.01 52.01 52.00 51.99 51.97 51.96 51.94 51.93 51.92 51.91 51.90 51.90 51.90 51.90 51.89 51.89 51.89 51.89 51.89 51.89 51.88 51.88 51.87 51.87 51.86 51.85 51.84 51.83 51.82 51.80 51.79 51.77 51.75 51.74 51.72 51.70 51.68 51.66 51.64 51.62 51.60 51.57 51.55 51.52 51.49 51.46 51.43 51.40 51.38 51.35 51.32 51.30 51.28 51.26 51.24 51.22 51.20 51.19 51.18 51.17 51.17 51.17 51.17
52.82 52.74 52.67 52.61 52.53 52.45 52.37 52.28 52.21 52.15 52.11 52.09 52.08 52.07 52.06 52.06 52.05 52.04 52.03 52.02 52.01 51.99 51.97 51.95 51.93 51.90 51.88 51.86 51.84 51.83 51.82 51.81 51.80 51.79 51.79 51.78 51.77 51.77 51.76 51.75 51.74 51.73 51.72 51.71 51.70 51.69 51.67 51.66 51.64 51.63 51.61 51.60 51.58 51.56 51.54 51.52 51.51 51.49 51.47 51.45 51.43 51.41 51.39 51.37 51.34 51.32 51.30 51.27 51.25 51.23 51.21 51.19 51.18 51.16 51.15 51.13 51.12 51.11 51.11 51.10 51.11 51.11 51.11
52.88 52.81 52.74 52.67 52.60 52.51 52.42 52.34 52.26 52.19 52.15 52.12 52.11 52.10 52.09 52.08 52.07 52.05 52.04 52.02 51.99 51.97 51.94 51.90 51.87 51.84 51.82 51.79 51.77 51.75 51.73 51.72 51.71 51.69 51.68 51.67 51.65 51.64 51.63 51.61 51.60 51.58 51.57 51.55 51.54 51.52 51.51 51.49 51.47 51.46 51.44 51.42 51.40 51.38 51.37 51.35 51.33 51.32 51.30 51.29 51.27 51.25 51.24 51.22 51.20 51.18 51.16 51.14 51.13 51.11 51.10 51.08 51.07 51.06 51.05 51.04 51.04 51.04 51.03 51.04 51.04 51.05 51.06
52.92 52.85 52.78 52.71 52.64 52.55 52.45 52.36 52.28 52.21 52.16 52.14 52.12 52.12 52.11 52.09 52.07 52.05 52.02 52.00 51.96 51.93 51.89 51.85 51.82 51.78 51.75 51.72 51.69 51.67 51.65 51.63 51.61 51.59 51.57 51.55 51.53 51.52 51.50 51.48 51.46 51.44 51.42 51.40 51.38 51.36 51.34 51.32 51.30 51.28 51.26 51.24 51.22 51.21 51.19 51.17 51.16 51.14 51.13 51.12 51.11 51.09 51.08 51.06 51.05 51.03 51.02 51.01 51.00 50.99 50.98 50.97 50.97 50.96 50.96 50.96 50.96 50.96 50.96 50.97 50.98 50.99 51.00
52.93 52.86 52.80 52.73 52.65 52.56 52.46 52.36 52.27 52.20 52.15 52.13 52.12 52.11 52.10 52.08 52.06 52.03 52.00 51.97 51.93 51.89 51.85 51.80 51.76 51.72 51.68 51.65 51.62 51.59 51.57 51.54 51.52 51.49 51.47 51.44 51.42 51.39 51.37 51.34 51.32 51.29 51.27 51.24 51.22 51.20 51.17 51.15 51.13 51.11 51.09 51.07 51.05 51.03 51.01 51.00 50.98 50.97 50.96 50.95 50.94 50.93 50.92 50.91 50.90 50.89 50.88 50.87 50.87 50.86 50.86 50.86 50.86 50.86 50.86 50.87 50.87 50.88 50.89 50.90 50.92 50.93 50.94
52.94 52.87 52.80 52.73 52.65 52.55 52.45 52.34 52.25 52.18 52.13 52.10 52.09 52.09 52.09 52.07 52.04 52.01 51.98 51.94 51.89 51.85 51.80 51.75 51.70 51.66 51.62 51.58 51.55 51.51 51.48 51.45 51.42 51.39 51.36 51.33 51.30 51.27 51.24 51.21 51.18 51.15 51.12 51.09 51.06 51.04 51.01 50.98 50.96 50.94 50.91 50.89 50.87 50.85 50.84 50.82 50.81 50.80 50.79 50.78 50.78 50.77 50.77 50.76 50.75 50.75 50.74 50.74 50.74 50.74 50.74 50.75 50.75 50.76 50.77 50.78 50.79 50.80 50.81 50.83 50.85 50.87 50.88
52.94 52.87 52.80 52.72 52.63 52.53 52.43 52.32 52.22 52.14 52.09 52.07 52.06 52.07 52.06 52.05 52.02 51.99 51.95 51.91 51.86 51.80 51.75 51.70 51.65 51.60 51.55 51.51 51.47 51.44 51.40 51.37 51.33 51.30 51.26 51.22 51.19 51.15 51.12 51.08 51.05 51.01 50.98 50.94 50.91 50.88 50.85 50.82 50.79 50.77 50.74 50.72 50.70 50.68 50.67 50.65 50.64 50.63 50.62 50.62 50.62 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.62 50.63 50.64 50.65 50.66 50.67 50.69 50.70 50.72 50.74 50.76 50.79 50.81 50.82
52.93 52.87 52.80 52.71 52.62 52.52 52.40 52.29 52.19 52.11 52.05 52.03 52.03 52.04 52.04 52.03 52.00 51.97 51.92 51.88 51.82 51.76 51.70 51.65 51.59 51.54 51.49 51.45 51.40 51.36 51.33 51.29 51.25 51.20 51.16 51.12 51.08 51.04 51.00 50.96 50.92 50.88 50.84 50.80 50.76 50.73 50.70 50.66 50.63 50.61 50.58 50.56 50.54 50.52 50.50 50.49 50.47 50.47 50.46 50.46 50.46 50.46 50.46 50.46 50.46 50.47 50.47 50.48 50.49 50.50 50.51 50.53 50.54 50.56 50.58 50.60 50.62 50.64 50.67 50.70 50.72 50.74 50.75
