57.35 57.48 57.62 57.76 57.90 58.03 58.13 58.19 58.20 58.17 58.12 58.06 58.00 57.95 57.92 57.90 57.89 57.89 57.91 57.93 57.96 57.98 58.00 58.04 58.08 58.13 58.19 58.26 58.33 58.39 58.44 58.48 58.51 58.53 58.54 58.56 58.57 58.58 58.59 58.60 58.61 58.61 58.61 58.61 58.60 58.59 58.57 58.55 58.53 58.50 58.47 58.44 58.39 58.34 58.29 58.22 58.15 58.07 57.99 57.89 57.79 57.69 57.57 57.46 57.33 57.20 57.07 56.93 56.79 56.64 56.50 56.35 56.20 56.05 55.90 55.75 55.60 55.45 55.30 55.16 55.03 54.92 54.82
57.04 57.16 57.29 57.43 57.57 57.69 57.78 57.84 57.84 57.82 57.77 57.72 57.68 57.64 57.62 57.62 57.62 57.64 57.68 57.71 57.75 57.78 57.82 57.86 57.91 57.97 58.04 58.11 58.18 58.25 58.30 58.34 58.36 58.38 58.40 58.41 58.43 58.44 58.45 58.46 58.47 58.47 58.47 58.47 58.46 58.44 58.42 58.40 58.37 58.34 58.31 58.26 58.22 58.16 58.09 58.02 57.94 57.86 57.77 57.67 57.57 57.46 57.34 57.22 57.09 56.96 56.83 56.69 56.55 56.40 56.26 56.11 55.97 55.82 55.68 55.53 55.38 55.24 55.09 54.95 54.82 54.70 54.60
56.82 56.93 57.05 57.17 57.30 57.40 57.48 57.53 57.53 57.50 57.46 57.42 57.39 57.37 57.36 57.37 57.39 57.43 57.47 57.52 57.57 57.61 57.66 57.71 57.76 57.83 57.90 57.97 58.04 58.10 58.15 58.19 58.22 58.24 58.26 58.27 58.29 58.30 58.31 58.32 58.33 58.33 58.33 58.33 58.31 58.29 58.27 58.24 58.21 58.17 58.13 58.08 58.03 57.96 57.89 57.81 57.73 57.64 57.54 57.44 57.33 57.22 57.10 56.97 56.85 56.71 56.58 56.44 56.30 56.16 56.01 55.87 55.73 55.59 55.45 55.31 55.17 55.02 54.88 54.74 54.62 54.50 54.39
56.70 56.80 56.90 57.01 57.12 57.21 57.28 57.30 57.29 57.26 57.22 57.19 57.17 57.16 57.17 57.19 57.22 57.26 57.32 57.37 57.42 57.47 57.52 57.57 57.63 57.69 57.76 57.83 57.90 57.96 58.01 58.05 58.08 58.10 58.12 58.14 58.15 58.17 58.18 58.19 58.20 58.20 58.20 58.18 58.17 58.14 58.11 58.08 58.04 58.00 57.95 57.89 57.83 57.76 57.68 57.59 57.50 57.41 57.30 57.20 57.08 56.97 56.85 56.72 56.59 56.46 56.32 56.18 56.05 55.91 55.77 55.63 55.49 55.35 55.21 55.08 54.94 54.81 54.67 54.54 54.42 54.30 54.20
56.65 56.74 56.83 56.93 57.03 57.11 57.16 57.17 57.15 57.12 57.07 57.04 57.02 57.02 57.04 57.07 57.11 57.15 57.21 57.26 57.31 57.36 57.41 57.46 57.51 57.57 57.64 57.71 57.77 57.83 57.87 57.91 57.94 57.97 57.99 58.01 58.03 58.04 58.06 58.07 58.07 58.07 58.06 58.04 58.02 57.99 57.95 57.91 57.86 57.81 57.75 57.69 57.62 57.54 57.45 57.36 57.27 57.17 57.06 56.95 56.83 56.71 56.59 56.46 56.33 56.20 56.06 55.92 55.79 55.65 55.51 55.38 55.24 55.11 54.98 54.85 54.72 54.59 54.47 54.34 54.22 54.11 54.01
56.63 56.71 56.81 56.90 56.99 57.06 57.10 57.11 57.08 57.03 56.99 56.95 56.94 56.94 56.96 56.99 57.03 57.08 57.13 57.19 57.24 57.28 57.33 57.37 57.42 57.47 57.53 57.59 57.65 57.70 57.74 57.78 57.82 57.85 57.87 57.89 57.91 57.93 57.94 57.94 57.94 57.93 57.92 57.89 57.86 57.83 57.78 57.73 57.68 57.62 57.55 57.48 57.40 57.31 57.22 57.13 57.02 56.92 56.81 56.69 56.57 56.45 56.32 56.19 56.06 55.93 55.80 55.66 55.53 55.39 55.26 55.13 55.00 54.87 54.74 54.62 54.50 54.38 54.26 54.14 54.03 53.92 53.82
56.63 56.71 56.80 56.89 56.97 57.04 57.08 57.07 57.03 56.98 56.93 56.90 56.88 56.89 56.91 56.94 56.99 57.04 57.08 57.13 57.18 57.22 57.26 57.30 57.34 57.39 57.44 57.49 57.54 57.58 57.63 57.67 57.70 57.73 57.76 57.78 57.80 57.81 57.82 57.82 57.81 57.80 57.77 57.74 57.70 57.66 57.61 57.55 57.49 57.42 57.34 57.26 57.18 57.08 56.98 56.88 56.77 56.66 56.55 56.43 56.31 56.18 56.06 55.93 55.80 55.66 55.53 55.40 55.27 55.14 55.01 54.88 54.75 54.63 54.51 54.40 54.28 54.17 54.05 53.94 53.84 53.74 53.65
56.63 56.71 56.79 56.89 56.97 57.03 57.06 57.05 57.01 56.95 56.90 56.86 56.84 56.84 56.87 56.91 56.95 57.00 57.05 57.09 57.14 57.18 57.21 57.25 57.28 57.31 57.35 57.39 57.43 57.48 57.52 57.56 57.59 57.63 57.65 57.68 57.69 57.70 57.70 57.70 57.68 57.66 57.63 57.59 57.54 57.49 57.43 57.36 57.29 57.21 57.13 57.04 56.95 56.85 56.74 56.63 56.52 56.41 56.29 56.16 56.04 55.91 55.79 55.66 55.53 55.40 55.27 55.14 55.01 54.88 54.75 54.63 54.51 54.39 54.28 54.17 54.06 53.96 53.85 53.75 53.65 53.56 53.48
56.62 56.70 56.79 56.88 56.96 57.02 57.05 57.03 56.99 56.92 56.86 56.82 56.80 56.81 56.83 56.87 56.92 56.97 57.02 57.06 57.10 57.14 57.17 57.20 57.22 57.25 57.27 57.30 57.34 57.37 57.41 57.45 57.49 57.52 57.55 57.57 57.58 57.59 57.58 57.57 57.55 57.52 57.48 57.43 57.37 57.31 57.24 57.17 57.09 57.00 56.91 56.81 56.71 56.61 56.50 56.38 56.27 56.15 56.02 55.90 55.77 55.65 55.52 55.39 55.26 55.13 55.00 54.88 54.75 54.63 54.51 54.39 54.27 54.16 54.06 53.96 53.85 53.76 53.66 53.56 53.47 53.39 53.31
56.62 56.70 56.79 56.88 56.96 57.02 57.04 57.02 56.97 56.90 56.84 56.79 56.77 56.77 56.80 56.84 56.89 56.94 56.99 57.03 57.07 57.11 57.13 57.15 57.17 57.18 57.20 57.22 57.24 57.27 57.30 57.34 57.38 57.42 57.44 57.46 57.47 57.47 57.46 57.44 57.41 57.37 57.32 57.27 57.20 57.13 57.05 56.97 56.88 56.79 56.69 56.58 56.47 56.36 56.25 56.13 56.01 55.89 55.76 55.64 55.51 55.38 55.25 55.13 55.00 54.87 54.75 54.62 54.50 54.38 54.27 54.15 54.05 53.94 53.84 53.75 53.65 53.56 53.47 53.38 53.30 53.22 53.15
56.61 56.69 56.78 56.87 56.96 57.02 57.04 57.02 56.96 56.88 56.81 56.76 56.74 56.74 56.76 56.81 56.86 56.92 56.97 57.01 57.04 57.07 57.09 57.11 57.11 57.11 57.12 57.13 57.14 57.17 57.20 57.23 57.27 57.31 57.34 57.36 57.36 57.35 57.33 57.31 57.27 57.22 57.17 57.10 57.03 56.95 56.86 56.77 56.67 56.57 56.46 56.35 56.24 56.12 56.00 55.88 55.76 55.63 55.50 55.38 55.25 55.12 54.99 54.87 54.74 54.62 54.50 54.38 54.26 54.14 54.03 53.93 53.82 53.73 53.63 53.55 53.46 53.37 53.29 53.21 53.14 53.07 53.00
56.60 56.68 56.77 56.87 56.95 57.02 57.04 57.02 56.95 56.87 56.80 56.74 56.71 56.71 56.73 56.77 56.83 56.89 56.94 56.98 57.02 57.04 57.06 57.06 57.05 57.04 57.04 57.04 57.05 57.06 57.09 57.13 57.16 57.20 57.23 57.24 57.24 57.23 57.21 57.17 57.13 57.07 57.01 56.93 56.85 56.77 56.67 56.57 56.46 56.35 56.24 56.12 56.00 55.88 55.76 55.63 55.51 55.38 55.25 55.12 54.99 54.86 54.74 54.61 54.49 54.37 54.25 54.14 54.02 53.91 53.81 53.71 53.61 53.52 53.44 53.35 53.28 53.20 53.12 53.05 52.98 52.92 52.86
