index,MED
1998-08-24,0.086920608
1998-08-25,0.086996809
1998-08-26,0.087051673
1998-08-27,0.087109586
1998-08-28,0.087204075
1998-08-29,0.087271131
1998-08-30,0.087338188
1998-08-31,0.087432677
1998-09-01,0.087487541
1998-09-02,0.087514973
1998-09-03,0.087539358
1998-09-04,0.08755155
1998-09-05,0.087533262
1998-09-06,0.087502781
1998-09-07,0.087496685
1998-09-08,0.087499733
1998-09-09,0.087511925
1998-09-10,0.087518021
1998-09-11,0.087518021
1998-09-12,0.087542406
1998-09-13,0.087575934
1998-09-14,0.087618606
1998-09-15,0.087655183
1998-09-16,0.087691759
1998-09-17,0.087722239
1998-09-18,0.087743576
1998-09-19,0.087764912
1998-09-20,0.087825872
1998-09-21,0.087874641
1998-09-22,0.087895977
1998-09-23,0.087920361
1998-09-24,0.087932553
1998-09-25,0.087947793
1998-09-26,0.087966082
1998-09-27,0.087993514
1998-09-28,0.088017898
1998-09-29,0.088048378
1998-09-30,0.088081907
1998-10-01,0.088136771
1998-10-02,0.088182492
1998-10-03,0.088222116
1998-10-04,0.088252596
1998-10-05,0.088331845
1998-10-06,0.088377565
1998-10-07,0.088423286
1998-10-08,0.08846291
1998-10-09,0.088514727
1998-10-10,0.088575687
1998-10-11,0.0886336
1998-10-12,0.088654936
1998-10-13,0.088673224
1998-10-14,0.088682368
1998-10-15,0.088667128
1998-10-16,0.08866408
1998-10-17,0.088676272
1998-10-18,0.088685416
1998-10-19,0.088691512
1998-10-20,0.088700656
1998-10-21,0.088712848
1998-10-22,0.088728088
1998-10-23,0.088743329
1998-10-24,0.088749425
1998-10-25,0.08872504
1998-10-26,0.088651888
1998-10-27,0.088569591
1998-10-28,0.088587879
1998-10-29,0.088600071
1998-10-30,0.088609215
1998-10-31,0.088618359
1998-11-01,0.088630552
1998-11-02,0.0886336
1998-11-03,0.088639696
1998-11-04,0.088651888
1998-11-05,0.088661032
1998-11-06,0.088661032
1998-11-07,0.088676272
1998-11-08,0.088676272
1998-11-09,0.088661032
1998-11-10,0.088670176
1998-11-11,0.088685416
1998-11-12,0.08867932
1998-11-13,0.088667128
1998-11-14,0.088645792
1998-11-15,0.088642744
1998-11-16,0.088651888
1998-11-17,0.088654936
1998-11-18,0.088651888
1998-11-19,0.088670176
1998-11-20,0.088682368
1998-11-21,0.088697608
1998-11-22,0.0887098
1998-11-23,0.08872504
1998-11-24,0.088737233
1998-11-25,0.088749425
1998-11-26,0.088758569
1998-11-27,0.088767713
1998-11-28,0.088773809
1998-11-29,0.088776857
1998-11-30,0.088792097
1998-12-01,0.088804289
1998-12-02,0.088816481
1998-12-03,0.088831721
1998-12-04,0.088837817
1998-12-05,0.08885001
1998-12-06,0.088859154
1998-12-07,0.088871346
1998-12-08,0.088892682
1998-12-09,0.088898778
1998-12-10,0.088920114
1998-12-11,0.088935354
1998-12-12,0.088947546
1998-12-13,0.088965835
1998-12-14,0.088978027
1998-12-15,0.088990219
1998-12-16,0.089020699
1998-12-17,0.089035939
1998-12-18,0.089045083
1998-12-19,0.089051179
1998-12-20,0.089054227
1998-12-21,0.089060324
1998-12-22,0.089069468
1998-12-23,0.089078612
1998-12-24,0.08911214
1998-12-25,0.089163956
1998-12-26,0.089194437
1998-12-27,0.089215773
1998-12-28,0.089240157
1998-12-29,0.089267589
1998-12-30,0.08928283
1998-12-31,0.089301118
1999-01-01,0.089322454
1999-01-02,0.089337694
1999-01-03,0.089349886
1999-01-04,0.089380366
1999-01-05,0.089410847
1999-01-06,0.089432183
1999-01-07,0.089447423
1999-01-08,0.089471807
1999-01-09,0.089517528
1999-01-10,0.089548008
1999-01-11,0.089578488
1999-01-12,0.08959068
1999-01-13,0.089618113
1999-01-14,0.089654689
1999-01-15,0.089676025
1999-01-16,0.089685169
1999-01-17,0.089703457
1999-01-18,0.08974613
1999-01-19,0.089788802
1999-01-20,0.089810138
1999-01-21,0.089828427
1999-01-22,0.089846715
1999-01-23,0.089861955
1999-01-24,0.089874147
1999-01-25,0.089883291
1999-01-26,0.089907675
1999-01-27,0.089941204
1999-01-28,0.089968636
1999-01-29,0.090011308
1999-01-30,0.090035692
1999-01-31,0.090057029
1999-02-01,0.090090557
1999-02-02,0.090111893
1999-02-03,0.090121037
1999-02-04,0.090133229
1999-02-05,0.090145421
1999-02-06,0.090172854
1999-02-07,0.09019419
1999-02-08,0.090215526
1999-02-09,0.090233814
1999-02-10,0.09023991
1999-02-11,0.090273439
1999-02-12,0.090294775
1999-02-13,0.090303919
1999-02-14,0.090316111
1999-02-15,0.090331351
1999-02-16,0.090352687
1999-02-17,0.090370975
1999-02-18,0.09038012
1999-02-19,0.090392312
1999-02-20,0.090422792
1999-02-21,0.090468512
1999-02-22,0.090511185
1999-02-23,0.090566049
1999-02-24,0.090599578
1999-02-25,0.09064225
1999-02-26,0.09068797
1999-02-27,0.090727595
1999-02-28,0.090797699
1999-03-01,0.090867804
1999-03-02,0.09091962
1999-03-03,0.091001917
1999-03-04,0.091047638
1999-03-05,0.091081166
1999-03-06,0.091132982
1999-03-07,0.091154319
1999-03-08,0.091190895
1999-03-09,0.091233567
1999-03-10,0.091288432
1999-03-11,0.091328056
1999-03-12,0.091376825
1999-03-13,0.091425593
1999-03-14,0.091474362
1999-03-15,0.091529226
1999-03-16,0.091562754
1999-03-17,0.091605427
1999-03-18,0.091635907
1999-03-19,0.091669435
1999-03-20,0.09170906
1999-03-21,0.091727348
1999-03-22,0.09177002
1999-03-23,0.091821837
1999-03-24,0.091861461
1999-03-25,0.091888893
1999-03-26,0.091901085
1999-03-27,0.091949854
1999-03-28,0.092023007
1999-03-29,0.092114447
1999-03-30,0.092196744
1999-03-31,0.092275993
1999-04-01,0.092291233
1999-04-02,0.092327809
1999-04-03,0.092397914
1999-04-04,0.092422298
1999-04-05,0.092504595
1999-04-06,0.092559459
1999-04-07,0.092611276
1999-04-08,0.092663092
1999-04-09,0.092699669
1999-04-10,0.092766725
1999-04-11,0.092861214
1999-04-12,0.092903887
1999-04-13,0.092940463
1999-04-14,0.093047144
1999-04-15,0.093153825
1999-04-16,0.093248314
1999-04-17,0.093333658
1999-04-18,0.093443387
1999-04-19,0.093528732
1999-04-20,0.093589693
1999-04-21,0.093620173
1999-04-22,0.093629317
1999-04-23,0.093635413
1999-04-24,0.093668942
1999-04-25,0.093699422
1999-04-26,0.093784767
1999-04-27,0.093867063
1999-04-28,0.09390364
1999-04-29,0.093931072
1999-04-30,0.093988984
1999-05-01,0.094028609
1999-05-02,0.094074329
1999-05-03,0.094123098
1999-05-04,0.09419625
1999-05-05,0.09433646
1999-05-06,0.094470573
1999-05-07,0.09455287
1999-05-08,0.094589446
1999-05-09,0.094626022
1999-05-10,0.094659551
1999-05-11,0.094702223
1999-05-12,0.094747943
1999-05-13,0.09478452
1999-05-14,0.094866816
1999-05-15,0.094952161
1999-05-16,0.09498569
1999-05-17,0.095028362
1999-05-18,0.095071034
1999-05-19,0.095107611
1999-05-20,0.095138091
1999-05-21,0.095177715
1999-05-22,0.095226484
1999-05-23,0.095272204
1999-05-24,0.095314877
1999-05-25,0.095366693
1999-05-26,0.095442894
1999-05-27,0.095497758
1999-05-28,0.095573959
1999-05-29,0.095662352
1999-05-30,0.095714168
1999-05-31,0.095759889
1999-06-01,0.095845233
1999-06-02,0.09589705
1999-06-03,0.095921434
1999-06-04,0.095973251
1999-06-05,0.096049451
1999-06-06,0.096137844
1999-06-07,0.096210997
1999-06-08,0.096278053
1999-06-09,0.096326822
1999-06-10,0.096339014
1999-06-11,0.096387782
1999-06-12,0.096485319
1999-06-13,0.096564568
1999-06-14,0.096662105
1999-06-15,0.096805362
1999-06-16,0.096942523
1999-06-17,0.097000436
1999-06-18,0.097073589
1999-06-19,0.097143693
1999-06-20,0.097192462
1999-06-21,0.097253422
1999-06-22,0.097317431
1999-06-23,0.097399728
1999-06-24,0.097436304
1999-06-25,0.097482024
1999-06-26,0.097558225
1999-06-27,0.09764357
1999-06-28,0.097731963
1999-06-29,0.097820355
1999-06-30,0.097863028
1999-07-01,0.097893508
1999-07-02,0.097914844
1999-07-03,0.097933132
1999-07-04,0.097957517
1999-07-05,0.097978853
1999-07-06,0.098009333
1999-07-07,0.098058102
1999-07-08,0.098131254
1999-07-09,0.098225743
1999-07-10,0.098311088
1999-07-11,0.098347664
1999-07-12,0.098365952
1999-07-13,0.098381192
1999-07-14,0.098402529
1999-07-15,0.098423865
1999-07-16,0.098463489
1999-07-17,0.098518354
1999-07-18,0.098573218
1999-07-19,0.098664659
1999-07-20,0.098737812
1999-07-21,0.098789628
1999-07-22,0.098881069
1999-07-23,0.098960318
1999-07-24,0.099027374
1999-07-25,0.099082239
1999-07-26,0.099155392
1999-07-27,0.09923464
1999-07-28,0.099310841
1999-07-29,0.099387042
1999-07-30,0.099460194
1999-07-31,0.099518107
1999-08-01,0.099646124
1999-08-02,0.099737565
1999-08-03,0.099798525
1999-08-04,0.099856438
1999-08-05,0.099908254
1999-08-06,0.099960071
1999-08-07,0.100017983
1999-08-08,0.100078944
1999-08-09,0.100139904
1999-08-10,0.100200865
1999-08-11,0.100258778
1999-08-12,0.100307546
1999-08-13,0.100356314
1999-08-14,0.100408131
1999-08-15,0.100459947
1999-08-16,0.100536148
1999-08-17,0.100609301
1999-08-18,0.100661117
1999-08-19,0.100715982
1999-08-20,0.100789134
1999-08-21,0.100847047
1999-08-22,0.100898863
1999-08-23,0.100968968
1999-08-24,0.101036025
1999-08-25,0.101087841
1999-08-26,0.10113661
1999-08-27,0.101188426
1999-08-28,0.101237194
1999-08-29,0.101289011
1999-08-30,0.101334731
1999-08-31,0.101362164
1999-09-01,0.101377404
1999-09-02,0.101410932
1999-09-03,0.101462749
1999-09-04,0.101535901
1999-09-05,0.101590766
1999-09-06,0.10166087
1999-09-07,0.101746215
1999-09-08,0.101822416
1999-09-09,0.101871184
1999-09-10,0.101916905
1999-09-11,0.101956529
1999-09-12,0.102023586
1999-09-13,0.102096738
1999-09-14,0.102136363
1999-09-15,0.102160747
1999-09-16,0.102179035
1999-09-17,0.102206467
1999-09-18,0.1022339
1999-09-19,0.102285716
1999-09-20,0.102343629
1999-09-21,0.102374109
1999-09-22,0.102380205
1999-09-23,0.102364965
1999-09-24,0.102383253
1999-09-25,0.102413733
1999-09-26,0.102432021
1999-09-27,0.102453358
1999-09-28,0.10249603
1999-09-29,0.102532606
1999-09-30,0.102550894
1999-10-01,0.102587471
1999-10-02,0.102648431
1999-10-03,0.102700248
1999-10-04,0.102739872
1999-10-05,0.102752064
1999-10-06,0.102755112
1999-10-07,0.102755112
1999-10-08,0.1027734
1999-10-09,0.102849601
1999-10-10,0.102919706
1999-10-11,0.10298981
1999-10-12,0.103029435
1999-10-13,0.103053819
1999-10-14,0.103047723
1999-10-15,0.103044675
1999-10-16,0.102797785
1999-10-17,0.102816073
1999-10-18,0.102849601
1999-10-19,0.102880081
1999-10-20,0.102904466
1999-10-21,0.102916658
1999-10-22,0.102937994
1999-10-23,0.10295933
1999-10-24,0.102992858
1999-10-25,0.103023339
1999-10-26,0.103038579
1999-10-27,0.103023339
1999-10-28,0.103008099
1999-10-29,0.102919706
1999-10-30,0.10291361
1999-10-31,0.102925802
1999-11-01,0.102937994
1999-11-02,0.10294409
1999-11-03,0.102919706
1999-11-04,0.102907514
1999-11-05,0.102922754
1999-11-06,0.102941042
1999-11-07,0.10295933
1999-11-08,0.10297457
1999-11-09,0.10295933
1999-11-10,0.102956282
1999-11-11,0.102977618
1999-11-12,0.103023339
1999-11-13,0.103078203
1999-11-14,0.10314526
1999-11-15,0.10317574
1999-11-16,0.103194028
1999-11-17,0.10320622
1999-11-18,0.10320622
1999-11-19,0.103194028
1999-11-20,0.103212316
1999-11-21,0.103224509
1999-11-22,0.103239749
1999-11-23,0.103254989
1999-11-24,0.103261085
1999-11-25,0.103245845
1999-11-26,0.103215364
1999-11-27,0.103209268
1999-11-28,0.103215364
1999-11-29,0.103221461
1999-11-30,0.103200124
1999-12-01,0.103178788
1999-12-02,0.1031605
1999-12-03,0.103151356
1999-12-04,0.103151356
1999-12-05,0.1031605
1999-12-06,0.103166596
1999-12-07,0.103172692
1999-12-08,0.103178788
1999-12-09,0.10319098
1999-12-10,0.103194028
1999-12-11,0.103197076
1999-12-12,0.103218413
1999-12-13,0.103224509
1999-12-14,0.103233653
1999-12-15,0.103245845
1999-12-16,0.103273277
1999-12-17,0.103303757
1999-12-18,0.103325093
1999-12-19,0.103343382
1999-12-20,0.103370814
1999-12-21,0.103386054
1999-12-22,0.103404342
1999-12-23,0.103425678
1999-12-24,0.103437871
1999-12-25,0.103450063
1999-12-26,0.103456159
1999-12-27,0.103474447
1999-12-28,0.103489687
1999-12-29,0.103480543
1999-12-30,0.103456159
1999-12-31,0.103453111
2000-01-01,0.103453111
2000-01-02,0.103453111
2000-01-03,0.103468351
2000-01-04,0.103486639
2000-01-05,0.103489687
2000-01-06,0.103504927
2000-01-07,0.103529311
2000-01-08,0.103532359
2000-01-09,0.1035476
2000-01-10,0.10356284
2000-01-11,0.103581128
2000-01-12,0.103596368
2000-01-13,0.103614656
2000-01-14,0.103626848
2000-01-15,0.10363904
2000-01-16,0.103657329
2000-01-17,0.103678665
2000-01-18,0.103690857
2000-01-19,0.103706097
2000-01-20,0.103718289
2000-01-21,0.103724385
2000-01-22,0.103739625
2000-01-23,0.103754865
2000-01-24,0.103773154
2000-01-25,0.103788394
2000-01-26,0.103797538
2000-01-27,0.103828018
2000-01-28,0.103873738
2000-01-29,0.103901171
2000-01-30,0.103910315
2000-01-31,0.103931651
2000-02-01,0.103956035
2000-02-02,0.103971275
2000-02-03,0.103980419
2000-02-04,0.104007852
2000-02-05,0.104029188
2000-02-06,0.104047476
2000-02-07,0.104068812
2000-02-08,0.104093196
2000-02-09,0.104108437
2000-02-10,0.104117581
2000-02-11,0.104138917
2000-02-12,0.104157205
2000-02-13,0.104184637
2000-02-14,0.10422731
2000-02-15,0.104251694
2000-02-16,0.104276078
2000-02-17,0.10428827
2000-02-18,0.104327895
2000-02-19,0.104385807
2000-02-20,0.104434576
2000-02-21,0.104483344
2000-02-22,0.104510776
2000-02-23,0.104532112
2000-02-24,0.104556497
2000-02-25,0.104583929
2000-02-26,0.104617457
2000-02-27,0.104635745
2000-02-28,0.104650986
2000-02-29,0.104681466
2000-03-01,0.104696706
2000-03-02,0.104724138
2000-03-03,0.104742426
2000-03-04,0.104754619
2000-03-05,0.104766811
2000-03-06,0.104782051
2000-03-07,0.104815579
2000-03-08,0.104846059
2000-03-09,0.104870444
2000-03-10,0.10490702
2000-03-11,0.104928356
2000-03-12,0.104940548
2000-03-13,0.104955788
2000-03-14,0.104974077
2000-03-15,0.104989317
2000-03-16,0.105007605
2000-03-17,0.105031989
2000-03-18,0.105056373
2000-03-19,0.105074661
2000-03-20,0.105086854
2000-03-21,0.105111238
2000-03-22,0.105141718
2000-03-23,0.105175246
2000-03-24,0.105193535
2000-03-25,0.105233159
2000-03-26,0.105297167
2000-03-27,0.105361176
2000-03-28,0.105391656
2000-03-29,0.105422137
2000-03-30,0.105458713
2000-03-31,0.105495289
2000-04-01,0.105531866
2000-04-02,0.105598922
2000-04-03,0.105717795
2000-04-04,0.10583362
2000-04-05,0.105925061
2000-04-06,0.105970782
2000-04-07,0.106080511
2000-04-08,0.106181096
2000-04-09,0.10628168
2000-04-10,0.106360929
2000-04-11,0.106427986
2000-04-12,0.106510283
2000-04-13,0.106583435
2000-04-14,0.10662306
2000-04-15,0.106659636
2000-04-16,0.106705356
2000-04-17,0.106760221
2000-04-18,0.106802893
2000-04-19,0.106827277
2000-04-20,0.106848614
2000-04-21,0.106866902
2000-04-22,0.106888238
2000-04-23,0.106918718
2000-04-24,0.106949199
2000-04-25,0.107004063
2000-04-26,0.107052831
2000-04-27,0.107089408
2000-04-28,0.10716256
2000-04-29,0.107220473
2000-04-30,0.107250953
2000-05-01,0.107293626
2000-05-02,0.107357634
2000-05-03,0.107412499
2000-05-04,0.107467363
2000-05-05,0.107522228
2000-05-06,0.107567948
2000-05-07,0.107625861
2000-05-08,0.107665485
2000-05-09,0.107692917
2000-05-10,0.107732542
2000-05-11,0.107753878
2000-05-12,0.107808742
2000-05-13,0.107903231
2000-05-14,0.107991624
2000-05-15,0.108034296
2000-05-16,0.108076969
2000-05-17,0.108110497
2000-05-18,0.108159266
2000-05-19,0.108223274
2000-05-20,0.108284235
2000-05-21,0.108326907
2000-05-22,0.108424444
2000-05-23,0.108534173
2000-05-24,0.108613422
2000-05-25,0.108665238
2000-05-26,0.108707911
2000-05-27,0.108802399
2000-05-28,0.108854216
2000-05-29,0.108899936
2000-05-30,0.108979185
2000-05-31,0.109024905
2000-06-01,0.109073674
2000-06-02,0.109159019
2000-06-03,0.109256556
2000-06-04,0.109372381
2000-06-05,0.109439437
2000-06-06,0.10951259
2000-06-07,0.109579646
2000-06-08,0.109604031
2000-06-09,0.109616223
2000-06-10,0.109646703
2000-06-11,0.109701568
2000-06-12,0.109771672
2000-06-13,0.109808249
2000-06-14,0.109872257
2000-06-15,0.109908833
2000-06-16,0.109948458
2000-06-17,0.110015514
2000-06-18,0.110076475
2000-06-19,0.110128291
2000-06-20,0.110189252
2000-06-21,0.110247165
2000-06-22,0.110338605
2000-06-23,0.110426998
2000-06-24,0.110497103
2000-06-25,0.110551967
2000-06-26,0.110637312
2000-06-27,0.110710465
2000-06-28,0.110768377
2000-06-29,0.110817146
2000-06-30,0.110890298
2000-07-01,0.110975643
2000-07-02,0.111064036
2000-07-03,0.111131093
2000-07-04,0.111182909
2000-07-05,0.111234726
2000-07-06,0.111283494
2000-07-07,0.111350551
2000-07-08,0.111411511
2000-07-09,0.111478568
2000-07-10,0.111548672
2000-07-11,0.111609633
2000-07-12,0.111664497
2000-07-13,0.111704122
2000-07-14,0.111758986
2000-07-15,0.111819947
2000-07-16,0.111880907
2000-07-17,0.111947964
2000-07-18,0.112039405
2000-07-19,0.112115606
2000-07-20,0.112152182
2000-07-21,0.112216191
2000-07-22,0.112277151
2000-07-23,0.112328968
2000-07-24,0.112383832
2000-07-25,0.112426504
2000-07-26,0.112499657
2000-07-27,0.112560618
2000-07-28,0.112655107
2000-07-29,0.112719115
2000-07-30,0.112758739
2000-07-31,0.112810556
2000-08-01,0.112862372
2000-08-02,0.112911141
2000-08-03,0.112944669
2000-08-04,0.112981245
2000-08-05,0.113023918
2000-08-06,0.113060494
2000-08-07,0.113103167
2000-08-08,0.113176319
2000-08-09,0.113231184
2000-08-10,0.113279952
2000-08-11,0.113365297
2000-08-12,0.113447594
2000-08-13,0.113520746
2000-08-14,0.113581707
2000-08-15,0.113648764
2000-08-16,0.113703628
2000-08-17,0.113737156
2000-08-18,0.113782877
2000-08-19,0.113834693
2000-08-20,0.113880414
2000-08-21,0.113953566
2000-08-22,0.114026719
2000-08-23,0.114093776
2000-08-24,0.1141334
2000-08-25,0.114191313
2000-08-26,0.114252273
2000-08-27,0.114276657
2000-08-28,0.114316282
2000-08-29,0.114368098
2000-08-30,0.114377242
2000-08-31,0.114377242
2000-09-01,0.114386386
2000-09-02,0.114398578
2000-09-03,0.114413819
2000-09-04,0.114432107
2000-09-05,0.114453443
2000-09-06,0.114496115
2000-09-07,0.1145205
2000-09-08,0.114544884
2000-09-09,0.114593652
2000-09-10,0.114630229
2000-09-11,0.114675949
2000-09-12,0.114715573
2000-09-13,0.114761294
2000-09-14,0.114810062
2000-09-15,0.114849687
2000-09-16,0.114889311
2000-09-17,0.114913695
2000-09-18,0.114962464
2000-09-19,0.115023424
2000-09-20,0.115066096
2000-09-21,0.115096577
2000-09-22,0.115120961
2000-09-23,0.115145345
2000-09-24,0.115175825
2000-09-25,0.115191066
2000-09-26,0.115218498
2000-09-27,0.11524593
2000-09-28,0.115270314
2000-09-29,0.115306891
2000-09-30,0.115358707
2000-10-01,0.115398332
2000-10-02,0.115450148
2000-10-03,0.115508061
2000-10-04,0.115553781
2000-10-05,0.115593405
2000-10-06,0.115636078
2000-10-07,0.115672654
2000-10-08,0.115697038
2000-10-09,0.115721422
2000-10-10,0.115745807
2000-10-11,0.115791527
2000-10-12,0.115822007
2000-10-13,0.115843344
2000-10-14,0.115843344
2000-10-15,0.115815911
2000-10-16,0.115815911
2000-10-17,0.115825055
2000-10-18,0.115852488
2000-10-19,0.115873824
2000-10-20,0.115898208
2000-10-21,0.115919544
2000-10-22,0.115922592
2000-10-23,0.115943928
2000-10-24,0.115965265
2000-10-25,0.115977457
2000-10-26,0.115980505
2000-10-27,0.115980505
2000-10-28,0.115983553
2000-10-29,0.115974409
2000-10-30,0.115974409
2000-10-31,0.115977457
2000-11-01,0.115986601
2000-11-02,0.115959169
2000-11-03,0.115916496
2000-11-04,0.115907352
2000-11-05,0.115919544
2000-11-06,0.115889064
2000-11-07,0.115867728
2000-11-08,0.115858584
2000-11-09,0.115822007
2000-11-10,0.115803719
2000-11-11,0.115794575
2000-11-12,0.115791527
2000-11-13,0.115764095
2000-11-14,0.115757999
2000-11-15,0.115770191
2000-11-16,0.115782383
2000-11-17,0.115797623
2000-11-18,0.115815911
2000-11-19,0.115831151
2000-11-20,0.115834199
2000-11-21,0.115843344
2000-11-22,0.115852488
2000-11-23,0.11586468
2000-11-24,0.115882968
2000-11-25,0.115889064
2000-11-26,0.115898208
2000-11-27,0.115913448
2000-11-28,0.115928688
2000-11-29,0.11594088
2000-11-30,0.115962217
2000-12-01,0.115974409
2000-12-02,0.115977457
2000-12-03,0.115983553
2000-12-04,0.116001841
2000-12-05,0.116023177
2000-12-06,0.116035369
2000-12-07,0.116053657
2000-12-08,0.116059754
2000-12-09,0.116074994
2000-12-10,0.116074994
2000-12-11,0.116078042
2000-12-12,0.11608109
2000-12-13,0.116087186
2000-12-14,0.11611157
2000-12-15,0.116129858
2000-12-16,0.116135954
2000-12-17,0.116145098
2000-12-18,0.116151194
2000-12-19,0.116172531
2000-12-20,0.116184723
2000-12-21,0.116212155
2000-12-22,0.116245683
2000-12-23,0.116285308
2000-12-24,0.116315788
2000-12-25,0.116340172
2000-12-26,0.116364556
2000-12-27,0.116388941
2000-12-28,0.116404181
2000-12-29,0.116419421
2000-12-30,0.116428565
2000-12-31,0.116422469
2001-01-01,0.116431613
2001-01-02,0.116440757
2001-01-03,0.116465141
2001-01-04,0.116480381
2001-01-05,0.116486477
2001-01-06,0.116486477
2001-01-07,0.116492573
2001-01-08,0.116504766
2001-01-09,0.11651391
2001-01-10,0.116526102
2001-01-11,0.11654439
2001-01-12,0.116556582
2001-01-13,0.116562678
2001-01-14,0.11655963
2001-01-15,0.116571822
2001-01-16,0.11657487
2001-01-17,0.116593158
2001-01-18,0.116611447
2001-01-19,0.116632783
2001-01-20,0.116641927
2001-01-21,0.116660215
2001-01-22,0.116675455
2001-01-23,0.116687647
2001-01-24,0.116696791
2001-01-25,0.11671508
2001-01-26,0.116733368
2001-01-27,0.116739464
2001-01-28,0.116751656
2001-01-29,0.11677604
2001-01-30,0.116797376
2001-01-31,0.116812616
2001-02-01,0.116830905
2001-02-02,0.116858337
2001-02-03,0.116879673
2001-02-04,0.116922345
2001-02-05,0.116974162
2001-02-06,0.116989402
2001-02-07,0.116995498
2001-02-08,0.117010738
2001-02-09,0.117041218
2001-02-10,0.117056459
2001-02-11,0.117059507
2001-02-12,0.117086939
2001-02-13,0.117086939
2001-02-14,0.117111323
2001-02-15,0.117132659
2001-02-16,0.117153996
2001-02-17,0.11717838
2001-02-18,0.117190572
2001-02-19,0.117202764
2001-02-20,0.1172241
2001-02-21,0.117263725
2001-02-22,0.117300301
2001-02-23,0.117315541
2001-02-24,0.117349069
2001-02-25,0.117373454
2001-02-26,0.11739479
2001-02-27,0.117422222
2001-02-28,0.117446606
2001-03-01,0.117480134
2001-03-02,0.117504519
2001-03-03,0.117522807
2001-03-04,0.117550239
2001-03-05,0.117565479
2001-03-06,0.117580719
2001-03-07,0.117599008
2001-03-08,0.117620344
2001-03-09,0.11764168
2001-03-10,0.11764168
2001-03-11,0.117659968
2001-03-12,0.1176874
2001-03-13,0.117714833
2001-03-14,0.117727025
2001-03-15,0.117751409
2001-03-16,0.117778841
2001-03-17,0.117809321
2001-03-18,0.117855042
2001-03-19,0.117897714
2001-03-20,0.117937339
2001-03-21,0.117983059
2001-03-22,0.118019635
2001-03-23,0.118068404
2001-03-24,0.118129364
2001-03-25,0.118181181
2001-03-26,0.118220805
2001-03-27,0.118278718
2001-03-28,0.118333582
2001-03-29,0.118373207
2001-03-30,0.118431119
2001-03-31,0.118504272
2001-04-01,0.118586569
2001-04-02,0.118647529
2001-04-03,0.118717634
2001-04-04,0.118775546
2001-04-05,0.118827363
2001-04-06,0.118891371
2001-04-07,0.118952332
2001-04-08,0.118976716
2001-04-09,0.119007196
2001-04-10,0.119046821
2001-04-11,0.119113877
2001-04-12,0.11917179
2001-04-13,0.119229702
2001-04-14,0.119296759
2001-04-15,0.119363816
2001-04-16,0.119427824
2001-04-17,0.119500977
2001-04-18,0.119568034
2001-04-19,0.119613754
2001-04-20,0.119628994
2001-04-21,0.11965033
2001-04-22,0.119677763
2001-04-23,0.119750915
2001-04-24,0.119848452
2001-04-25,0.119897221
2001-04-26,0.119964277
2001-04-27,0.120040478
2001-04-28,0.120074006
2001-04-29,0.120077054
2001-04-30,0.120119727
2001-05-01,0.120195927
2001-05-02,0.12025384
2001-05-03,0.120308704
2001-05-04,0.120381857
2001-05-05,0.120430625
2001-05-06,0.120491586
2001-05-07,0.120598267
2001-05-08,0.120698852
2001-05-09,0.120772004
2001-05-10,0.120839061
2001-05-11,0.120921358
2001-05-12,0.121009751
2001-05-13,0.121052423
2001-05-14,0.121088999
2001-05-15,0.121156056
2001-05-16,0.121223113
2001-05-17,0.121290169
2001-05-18,0.121357226
2001-05-19,0.121424282
2001-05-20,0.121491339
2001-05-21,0.121558396
2001-05-22,0.121625452
2001-05-23,0.121692509
2001-05-24,0.121759565
2001-05-25,0.121826622
2001-05-26,0.121893679
2001-05-27,0.121960735
2001-05-28,0.122027792
2001-05-29,0.122094849
2001-05-30,0.122161905
2001-05-31,0.122228962
2001-06-01,0.122296018
2001-06-02,0.122363075
2001-06-03,0.122430132
2001-06-04,0.122497188
2001-06-05,0.122564245
2001-06-06,0.122631301
2001-06-07,0.122698358
2001-06-08,0.122765415
2001-06-09,0.122832471
2001-06-10,0.122899528
2001-06-11,0.122966584
2001-06-12,0.123033641
2001-06-13,0.123100698
2001-06-14,0.123167754
2001-06-15,0.123234811
2001-06-16,0.123301868
2001-06-17,0.123368924
2001-06-18,0.123435981
2001-06-19,0.123503037
2001-06-20,0.123570094
2001-06-21,0.123637151
2001-06-22,0.123704207
2001-06-23,0.123771264
2001-06-24,0.12383832
2001-06-25,0.123905377
2001-06-26,0.123972434
2001-06-27,0.12403949
2001-06-28,0.124106547
2001-06-29,0.124173603
2001-06-30,0.12424066
2001-07-01,0.124307717
2001-07-02,0.124374773
2001-07-03,0.12444183
2001-07-04,0.124508887
2001-07-05,0.124575943
2001-07-06,0.124643
2001-07-07,0.124710056
2001-07-08,0.124777113
2001-07-09,0.12484417
2001-07-10,0.124911226
2001-07-11,0.124978283
2001-07-12,0.125045339
2001-07-13,0.125112396
2001-07-14,0.125179453
2001-07-15,0.125246509
2001-07-16,0.125313566
2001-07-17,0.125380622
2001-07-18,0.125447679
2001-07-19,0.125514736
2001-07-20,0.125581792
2001-07-21,0.125597032
2001-07-22,0.125618369
2001-07-23,0.125673233
2001-07-24,0.125728098
2001-07-25,0.12580125
2001-07-26,0.125877451
2001-07-27,0.125965844
2001-07-28,0.126048141
2001-07-29,0.126118245
2001-07-30,0.126167014
2001-07-31,0.126215782
2001-08-01,0.126258454
2001-08-02,0.126307223
2001-08-03,0.126355991
