,0,1,2,3
2370,1419,1418,1266,1419
2371,1419,1266,1267,1419
2372,1420,1419,1267,1420
2373,1420,1267,1268,1420
2374,1421,1420,1268,1421
2375,1421,1268,1269,1421
2376,1422,1421,1269,1422
2377,1422,1269,1270,1422
2378,1423,1422,1270,1423
2379,1423,1270,1271,1423
2380,1424,1423,1271,1424
2381,1424,1271,1272,1424
2382,1425,1424,1272,1425
2383,1425,1272,1273,1425
2384,1426,1425,1273,1426
2385,1426,1273,1274,1426
2386,1427,1426,1274,1427
2387,1427,1274,1275,1427
2388,1428,1427,1275,1428
2389,1428,1275,1276,1428
2390,1429,1428,1276,1429
2391,1429,1276,1277,1429
2392,1430,1429,1277,1430
2393,1430,1277,1278,1430
2394,1431,1430,1278,1431
2395,1431,1278,1279,1431
2396,1432,1431,1279,1432
2397,1432,1279,1280,1432
2398,1433,1432,1280,1433
2399,1433,1280,1281,1433
2400,1434,1433,1281,1434
2401,1434,1281,1282,1434
2402,1435,1434,1282,1435
2403,1435,1282,1283,1435
2404,1436,1435,1283,1436
2405,1436,1283,1284,1436
2406,1437,1436,1284,1437
2407,1437,1284,1285,1437
2408,1438,1437,1285,1438
2409,1438,1285,1286,1438
2410,1439,1438,1286,1439
2411,1439,1286,1287,1439
2412,1440,1439,1287,1440
2413,1440,1287,1288,1440
2414,1441,1440,1288,1441
2415,1441,1288,1289,1441
2416,1442,1441,1289,1442
2417,1442,1289,1290,1442
2418,1443,1442,1290,1443
2419,1443,1290,1291,1443
2420,1444,1443,1291,1444
2421,1444,1291,1292,1444
2422,1445,1444,1292,1445
2423,1445,1292,1293,1445
2424,1446,1445,1293,1446
2425,1446,1293,1294,1446
2426,1447,1446,1294,1447
2427,1447,1294,1295,1447
2428,1448,1447,1295,1448
2429,1448,1295,1296,1448
2430,1449,1448,1296,1449
2431,1449,1296,1297,1449
2432,1450,1449,1297,1450
2433,1450,1297,1298,1450
2434,1451,1450,1298,1451
2435,1451,1298,1299,1451
2436,1452,1451,1299,1452
2437,1452,1299,1300,1452
2438,1453,1452,1300,1453
2439,1453,1300,1301,1453
2440,1454,1453,1301,1454
2441,1454,1301,1302,1454
2442,1455,1454,1302,1455
2443,1455,1302,1303,1455
2444,1456,1455,1303,1456
2445,1456,1303,1304,1456
2446,1457,1456,1304,1457
2447,1457,1304,1305,1457
2448,1458,1457,1305,1458
2449,1458,1305,1306,1458
2450,1459,1458,1306,1459
2451,1459,1306,1307,1459
2452,1460,1459,1307,1460
2453,1460,1307,1308,1460
2454,1461,1460,1308,1461
2455,1461,1308,1309,1461
2456,1462,1461,1309,1462
2457,1462,1309,1310,1462
2458,1463,1462,1310,1463
2459,1463,1310,1311,1463
2460,1464,1463,1311,1464
2461,1464,1311,1312,1464
2462,1465,1464,1312,1465
2463,1465,1312,1313,1465
2464,1466,1465,1313,1466
2465,1466,1313,1314,1466
2466,1467,1466,1314,1467
2467,1467,1314,1315,1467
2468,1468,1467,1315,1468
2469,1468,1315,1316,1468
2470,1469,1468,1316,1469
2471,1469,1316,1317,1469
2472,1470,1469,1317,1470
2473,1470,1317,1318,1470
2474,1471,1470,1318,1471
2475,1471,1318,1319,1471
2476,1472,1471,1319,1472
2477,1472,1319,1320,1472
2478,1473,1472,1320,1473
2479,1473,1320,1321,1473
2480,1474,1473,1321,1474
2481,1474,1321,1322,1474
2482,1475,1474,1322,1475
2483,1475,1322,1323,1475
2484,1476,1475,1323,1476
2485,1476,1323,1324,1476
2486,1477,1476,1324,1477
2487,1477,1324,1325,1477
2488,1478,1477,1325,1478
2489,1478,1325,1326,1478
2490,1479,1478,1326,1479
2491,1479,1326,1327,1479
2492,1480,1479,1327,1480
2493,1480,1327,1328,1480
2494,1481,1480,1328,1481
2495,1481,1328,1329,1481
2496,1482,1481,1329,1482
2497,1482,1329,1330,1482
2498,1483,1482,1330,1483
2499,1483,1330,1331,1483
2500,1484,1483,1331,1484
2501,1484,1331,1332,1484
2502,1485,1484,1332,1485
2503,1485,1332,1333,1485
2504,1486,1485,1333,1486
2505,1486,1333,1334,1486
2506,1487,1486,1334,1487
2507,1487,1334,1335,1487
2508,1488,1487,1335,1488
2509,1488,1335,1336,1488
2510,1489,1488,1336,1489
2511,1489,1336,1337,1489
2512,1490,1489,1337,1490
2513,1490,1337,1338,1490
2514,1491,1490,1338,1491
2515,1491,1338,1339,1491
2516,1492,1491,1339,1492
2517,1492,1339,1340,1492
2518,1493,1492,1340,1493
2519,1493,1340,1341,1493
2520,1494,1493,1341,1494
2521,1494,1341,1342,1494
2522,1495,1494,1342,1495
2523,1495,1342,1343,1495
2524,1496,1495,1343,1496
2525,1496,1343,1344,1496
2526,1497,1496,1344,1497
2527,1497,1344,1345,1497
2528,1498,1497,1345,1498
2529,1498,1345,1346,1498
2530,1499,1498,1346,1499
2531,1499,1346,1347,1499
2532,1500,1499,1347,1500
2533,1500,1347,1348,1500
2534,1501,1500,1348,1501
2535,1501,1348,1349,1501
2536,1502,1501,1349,1502
2537,1502,1349,1350,1502
2538,1503,1502,1350,1503
2539,1503,1350,1351,1503
2540,1504,1503,1351,1504
2541,1504,1351,1352,1504
2542,1505,1504,1352,1505
2543,1505,1352,1353,1505
2544,1506,1505,1353,1506
2545,1506,1353,1354,1506
2546,1507,1506,1354,1507
2547,1507,1354,1355,1507
2548,1508,1507,1355,1508
2549,1508,1355,1356,1508
2550,1509,1508,1356,1509
2551,1509,1356,1357,1509
2552,1510,1509,1357,1510
2553,1510,1357,1358,1510
2554,1511,1510,1358,1511
2555,1511,1358,1359,1511
2556,1512,1511,1359,1512
2557,1512,1359,1360,1512
2558,1513,1512,1360,1513
2559,1513,1360,1361,1513
2560,1514,1513,1361,1514
2561,1514,1361,1362,1514
2562,1515,1514,1362,1515
2563,1515,1362,1363,1515
2564,1516,1515,1363,1516
2565,1516,1363,1364,1516
2566,1517,1516,1364,1517
2567,1517,1364,1365,1517
2568,1518,1517,1365,1518
2569,1518,1365,1366,1518
2570,1519,1518,1366,1519
2571,1519,1366,1367,1519
2572,1520,1519,1367,1520
2573,1520,1367,1368,1520
2574,1521,1520,1368,1521
2575,1521,1368,1369,1521
2576,1522,1521,1369,1522
2577,1522,1369,1370,1522
2578,1523,1522,1370,1523
2579,1523,1370,1371,1523
2580,1524,1523,1371,1524
2581,1524,1371,1372,1524
2582,1525,1524,1372,1525
2583,1525,1372,1373,1525
2584,1526,1525,1373,1526
2585,1526,1373,1374,1526
2586,1527,1526,1374,1527
2587,1527,1374,1375,1527
2588,1528,1527,1375,1528
2589,1528,1375,1376,1528
2590,1529,1528,1376,1529
2591,1529,1376,1377,1529
2592,1530,1529,1377,1530
2593,1530,1377,1378,1530
2594,1531,1530,1378,1531
2595,1531,1378,1379,1531
2596,1532,1531,1379,1532
2597,1532,1379,1380,1532
2598,1533,1532,1380,1533
2599,1533,1380,1381,1533
2600,1534,1533,1381,1534
2601,1534,1381,1382,1534
2602,1535,1534,1382,1535
2603,1535,1382,1383,1535
2604,1536,1535,1383,1536
2605,1536,1383,1384,1536
2606,1537,1536,1384,1537
2607,1537,1384,1385,1537
2608,1538,1537,1385,1538
2609,1538,1385,1386,1538
2610,1539,1538,1386,1539
2611,1539,1386,1387,1539
2612,1540,1539,1387,1540
2613,1540,1387,1388,1540
2614,1541,1540,1388,1541
2615,1541,1388,1389,1541
2616,1542,1541,1389,1542
2617,1542,1389,1390,1542
2618,1543,1542,1390,1543
2619,1543,1390,1391,1543
2620,1544,1543,1391,1544
2621,1544,1391,1392,1544
2622,1545,1544,1392,1545
2623,1545,1392,1393,1545
2624,1546,1545,1393,1546
2625,1546,1393,1394,1546
2626,1547,1546,1394,1547
2627,1547,1394,1395,1547
2628,1548,1547,1395,1548
2629,1548,1395,1396,1548
2630,1549,1548,1396,1549
2631,1549,1396,1397,1549
2632,1398,1549,1397,1398
2633,1550,1549,1398,1550
2634,1550,1398,1399,1550
2635,1551,1550,1399,1551
2636,1551,1399,1400,1551
2637,1552,1551,1400,1552
2638,1552,1400,1402,1552
2639,1553,1401,1249,1553
2640,1553,1249,1403,1553
2641,1554,1402,1401,1554
2642,1554,1401,1553,1554
2643,1555,1552,1402,1555
2644,1555,1402,1554,1555
2645,1556,1548,1549,1556
2646,1556,1549,1550,1556
2647,1557,1547,1548,1557
2648,1557,1548,1556,1557
2649,1558,1546,1547,1558
2650,1558,1547,1557,1558
2651,1559,1545,1546,1559
2652,1559,1546,1558,1559
2653,1560,1544,1545,1560
2654,1560,1545,1559,1560
2655,1561,1543,1544,1561
2656,1561,1544,1560,1561
2657,1561,1542,1543,1561
2658,1562,1541,1542,1562
2659,1562,1542,1561,1562
2660,1563,1540,1541,1563
2661,1563,1541,1562,1563
2662,1564,1539,1540,1564
2663,1564,1540,1563,1564
2664,1565,1538,1539,1565
2665,1565,1539,1564,1565
2666,1566,1537,1538,1566
2667,1566,1538,1565,1566
2668,1566,1536,1537,1566
2669,1567,1535,1536,1567
2670,1567,1536,1566,1567
2671,1568,1534,1535,1568
2672,1568,1535,1567,1568
2673,1569,1533,1534,1569
2674,1569,1534,1568,1569
2675,1570,1532,1533,1570
2676,1570,1533,1569,1570
2677,1571,1531,1532,1571
2678,1571,1532,1570,1571
2679,1572,1530,1531,1572
2680,1572,1531,1571,1572
2681,1572,1529,1530,1572
2682,1573,1528,1529,1573
2683,1573,1529,1572,1573
2684,1574,1527,1528,1574
2685,1574,1528,1573,1574
2686,1575,1526,1527,1575
2687,1575,1527,1574,1575
2688,1576,1525,1526,1576
2689,1576,1526,1575,1576
2690,1577,1524,1525,1577
2691,1577,1525,1576,1577
2692,1578,1523,1524,1578
2693,1578,1524,1577,1578
2694,1578,1522,1523,1578
2695,1579,1521,1522,1579
2696,1579,1522,1578,1579
2697,1580,1520,1521,1580
2698,1580,1521,1579,1580
2699,1581,1519,1520,1581
2700,1581,1520,1580,1581
2701,1582,1518,1519,1582
2702,1582,1519,1581,1582
2703,1583,1517,1518,1583
2704,1583,1518,1582,1583
2705,1584,1516,1517,1584
2706,1584,1517,1583,1584
2707,1584,1515,1516,1584
2708,1585,1514,1515,1585
2709,1585,1515,1584,1585
2710,1586,1513,1514,1586
2711,1586,1514,1585,1586
2712,1587,1512,1513,1587
2713,1587,1513,1586,1587
2714,1588,1511,1512,1588
2715,1588,1512,1587,1588
2716,1589,1510,1511,1589
2717,1589,1511,1588,1589
2718,1590,1509,1510,1590
2719,1590,1510,1589,1590
2720,1590,1508,1509,1590
2721,1591,1507,1508,1591
2722,1591,1508,1590,1591
2723,1592,1506,1507,1592
2724,1592,1507,1591,1592
2725,1593,1505,1506,1593
2726,1593,1506,1592,1593
2727,1594,1504,1505,1594
2728,1594,1505,1593,1594
2729,1595,1503,1504,1595
2730,1595,1504,1594,1595
2731,1596,1502,1503,1596
2732,1596,1503,1595,1596
2733,1596,1501,1502,1596
2734,1597,1500,1501,1597
2735,1597,1501,1596,1597
2736,1598,1499,1500,1598
2737,1598,1500,1597,1598
2738,1599,1498,1499,1599
2739,1599,1499,1598,1599
2740,1600,1497,1498,1600
2741,1600,1498,1599,1600
2742,1601,1496,1497,1601
2743,1601,1497,1600,1601
2744,1601,1495,1496,1601
2745,1602,1494,1495,1602
2746,1602,1495,1601,1602
2747,1603,1493,1494,1603
2748,1603,1494,1602,1603
2749,1604,1492,1493,1604
2750,1604,1493,1603,1604
2751,1605,1491,1492,1605
2752,1605,1492,1604,1605
2753,1606,1490,1491,1606
2754,1606,1491,1605,1606
2755,1607,1489,1490,1607
2756,1607,1490,1606,1607
2757,1607,1488,1489,1607
2758,1608,1487,1488,1608
2759,1608,1488,1607,1608
2760,1609,1486,1487,1609
2761,1609,1487,1608,1609
2762,1610,1485,1486,1610
2763,1610,1486,1609,1610
2764,1611,1484,1485,1611
2765,1611,1485,1610,1611
2766,1612,1483,1484,1612
2767,1612,1484,1611,1612
2768,1613,1482,1483,1613
2769,1613,1483,1612,1613
2770,1613,1481,1482,1613
2771,1614,1480,1481,1614
2772,1614,1481,1613,1614
2773,1615,1479,1480,1615
2774,1615,1480,1614,1615
2775,1616,1478,1479,1616
2776,1616,1479,1615,1616
2777,1617,1477,1478,1617
2778,1617,1478,1616,1617
2779,1617,1476,1477,1617
2780,1618,1475,1476,1618
2781,1618,1476,1617,1618
2782,1619,1474,1475,1619
2783,1619,1475,1618,1619
2784,1620,1473,1474,1620
2785,1620,1474,1619,1620
2786,1621,1472,1473,1621
2787,1621,1473,1620,1621
2788,1621,1471,1472,1621
2789,1622,1470,1471,1622
2790,1622,1471,1621,1622
2791,1623,1469,1470,1623
2792,1623,1470,1622,1623
2793,1624,1468,1469,1624
2794,1624,1469,1623,1624
2795,1625,1467,1468,1625
2796,1625,1468,1624,1625
2797,1626,1466,1467,1626
2798,1626,1467,1625,1626
2799,1627,1465,1466,1627
2800,1627,1466,1626,1627
2801,1627,1464,1465,1627
2802,1628,1463,1464,1628
2803,1628,1464,1627,1628
2804,1629,1462,1463,1629
2805,1629,1463,1628,1629
2806,1630,1461,1462,1630
2807,1630,1462,1629,1630
2808,1631,1460,1461,1631
2809,1631,1461,1630,1631
2810,1632,1459,1460,1632
2811,1632,1460,1631,1632
2812,1633,1458,1459,1633
2813,1633,1459,1632,1633
2814,1633,1457,1458,1633
2815,1634,1456,1457,1634
2816,1634,1457,1633,1634
2817,1635,1455,1456,1635
2818,1635,1456,1634,1635
2819,1636,1454,1455,1636
2820,1636,1455,1635,1636
2821,1637,1453,1454,1637
2822,1637,1454,1636,1637
2823,1638,1452,1453,1638
2824,1638,1453,1637,1638
2825,1639,1451,1452,1639
2826,1639,1452,1638,1639
2827,1639,1450,1451,1639
2828,1640,1449,1450,1640
2829,1640,1450,1639,1640
2830,1641,1448,1449,1641
2831,1641,1449,1640,1641
2832,1642,1447,1448,1642
2833,1642,1448,1641,1642
2834,1643,1446,1447,1643
2835,1643,1447,1642,1643
2836,1644,1445,1446,1644
2837,1644,1446,1643,1644
2838,1645,1444,1445,1645
2839,1645,1445,1644,1645
2840,1645,1443,1444,1645
2841,1646,1442,1443,1646
2842,1646,1443,1645,1646
2843,1647,1441,1442,1647
2844,1647,1442,1646,1647
2845,1648,1440,1441,1648
2846,1648,1441,1647,1648
2847,1649,1439,1440,1649
2848,1649,1440,1648,1649
2849,1650,1438,1439,1650
2850,1650,1439,1649,1650
2851,1650,1437,1438,1650
2852,1651,1436,1437,1651
2853,1651,1437,1650,1651
2854,1652,1435,1436,1652
2855,1652,1436,1651,1652
2856,1653,1434,1435,1653
2857,1653,1435,1652,1653
2858,1654,1433,1434,1654
2859,1654,1434,1653,1654
2860,1655,1432,1433,1655
2861,1655,1433,1654,1655
2862,1656,1431,1432,1656
2863,1656,1432,1655,1656
2864,1656,1430,1431,1656
2865,1657,1429,1430,1657
2866,1657,1430,1656,1657
2867,1658,1428,1429,1658
2868,1658,1429,1657,1658
2869,1659,1427,1428,1659
2870,1659,1428,1658,1659
2871,1660,1426,1427,1660
2872,1660,1427,1659,1660
2873,1661,1425,1426,1661
2874,1661,1426,1660,1661
2875,1662,1424,1425,1662
2876,1662,1425,1661,1662
2877,1662,1423,1424,1662
2878,1663,1422,1423,1663
2879,1663,1423,1662,1663
2880,1664,1421,1422,1664
2881,1664,1422,1663,1664
2882,1665,1420,1421,1665
2883,1665,1421,1664,1665
2884,1666,1419,1420,1666
2885,1666,1420,1665,1666
2886,1666,1418,1419,1666
2887,1667,1417,1418,1667
2888,1667,1418,1666,1667
2889,1668,1416,1417,1668
2890,1668,1417,1667,1668
2891,1669,1415,1416,1669
2892,1669,1416,1668,1669
2893,1670,1414,1415,1670
2894,1670,1415,1669,1670
2895,1670,1413,1414,1670
2896,1671,1412,1413,1671
2897,1671,1413,1670,1671
2898,1672,1411,1412,1672
2899,1672,1412,1671,1672
2900,1673,1410,1411,1673
2901,1673,1411,1672,1673
2902,1674,1409,1410,1674
2903,1674,1410,1673,1674
2904,1675,1408,1409,1675
2905,1675,1409,1674,1675
2906,1676,1407,1408,1676
2907,1676,1408,1675,1676
2908,1677,1406,1407,1677
2909,1677,1407,1676,1677
2910,1677,1405,1406,1677
2911,1678,1404,1405,1678
2912,1678,1405,1677,1678
2913,1679,1403,1404,1679
2914,1679,1404,1678,1679
2915,1680,1553,1403,1680
2916,1680,1403,1679,1680
2917,1681,1554,1553,1681
2918,1681,1553,1680,1681
2919,1682,1555,1554,1682
2920,1682,1554,1681,1682
2921,1683,1556,1550,1683
2922,1683,1550,1551,1683
2923,1684,1683,1551,1684
2924,1684,1551,1552,1684
2925,1685,1684,1552,1685
2926,1685,1552,1555,1685
2927,1682,1685,1555,1682
2928,1686,1618,1617,1686
2929,1686,1617,1616,1686
2930,1687,1686,1616,1687
2931,1687,1616,1615,1687
2932,1688,1687,1615,1688
2933,1688,1615,1614,1688
2934,1689,1688,1614,1689
2935,1689,1614,1613,1689
2936,1690,1689,1613,1690
2937,1690,1613,1612,1690
2938,1691,1690,1612,1691
2939,1691,1612,1611,1691
2940,1692,1691,1611,1692
2941,1692,1611,1610,1692
2942,1609,1692,1610,1609
2943,1693,1692,1609,1693
2944,1693,1609,1608,1693
2945,1694,1693,1608,1694
2946,1694,1608,1607,1694
2947,1695,1694,1607,1695
2948,1695,1607,1606,1695
2949,1696,1695,1606,1696
2950,1696,1606,1605,1696
2951,1697,1696,1605,1697
2952,1697,1605,1604,1697
2953,1603,1697,1604,1603
2954,1698,1697,1603,1698
2955,1698,1603,1602,1698
2956,1699,1698,1602,1699
2957,1699,1602,1601,1699
2958,1700,1699,1601,1700
2959,1700,1601,1600,1700
2960,1701,1700,1600,1701
2961,1701,1600,1599,1701
2962,1702,1701,1599,1702
2963,1702,1599,1598,1702
2964,1703,1702,1598,1703
2965,1703,1598,1597,1703
2966,1704,1703,1597,1704
2967,1704,1597,1596,1704
2968,1705,1704,1596,1705
2969,1705,1596,1595,1705
2970,1706,1705,1595,1706
2971,1706,1595,1594,1706
2972,1707,1706,1594,1707
2973,1707,1594,1593,1707
2974,1708,1707,1593,1708
2975,1708,1593,1592,1708
2976,1591,1708,1592,1591
2977,1709,1619,1618,1709
2978,1709,1618,1686,1709
2979,1710,1620,1619,1710
2980,1710,1619,1709,1710
2981,1711,1621,1620,1711
2982,1711,1620,1710,1711
2983,1711,1622,1621,1711
2984,1712,1708,1591,1712
2985,1712,1591,1590,1712
2986,1713,1712,1590,1713
2987,1713,1590,1589,1713
2988,1714,1713,1589,1714
2989,1714,1589,1588,1714
2990,1715,1714,1588,1715
2991,1715,1588,1587,1715
2992,1716,1715,1587,1716
2993,1716,1587,1586,1716
2994,1717,1716,1586,1717
2995,1717,1586,1585,1717
2996,1718,1717,1585,1718
2997,1718,1585,1584,1718
2998,1719,1718,1584,1719
2999,1719,1584,1583,1719
3000,1720,1719,1583,1720
3001,1720,1583,1582,1720
3002,1581,1720,1582,1581
3003,1721,1720,1581,1721
3004,1721,1581,1580,1721
3005,1722,1721,1580,1722
3006,1722,1580,1579,1722
3007,1723,1722,1579,1723
3008,1723,1579,1578,1723
3009,1724,1723,1578,1724
3010,1724,1578,1577,1724
3011,1725,1724,1577,1725
3012,1725,1577,1576,1725
3013,1726,1725,1576,1726
3014,1726,1576,1575,1726
3015,1574,1726,1575,1574
3016,1727,1726,1574,1727
3017,1727,1574,1573,1727
3018,1728,1727,1573,1728
3019,1728,1573,1572,1728
3020,1729,1728,1572,1729
3021,1729,1572,1571,1729
3022,1730,1729,1571,1730
3023,1730,1571,1570,1730
3024,1731,1730,1570,1731
3025,1731,1570,1569,1731
3026,1568,1731,1569,1568
3027,1732,1731,1568,1732
3028,1732,1568,1567,1732
3029,1733,1732,1567,1733
3030,1733,1567,1566,1733
3031,1734,1733,1566,1734
3032,1734,1566,1565,1734
3033,1735,1734,1565,1735
3034,1735,1565,1564,1735
3035,1736,1735,1564,1736
3036,1736,1564,1563,1736
3037,1737,1736,1563,1737
3038,1737,1563,1562,1737
3039,1738,1737,1562,1738
3040,1738,1562,1561,1738
3041,1739,1738,1561,1739
3042,1739,1561,1560,1739
3043,1740,1739,1560,1740
3044,1740,1560,1559,1740
3045,1741,1740,1559,1741
3046,1741,1559,1558,1741
3047,1742,1741,1558,1742
3048,1742,1558,1557,1742
3049,1743,1742,1557,1743
3050,1743,1557,1556,1743
3051,1744,1743,1556,1744
3052,1744,1556,1683,1744
3053,1745,1744,1683,1745
3054,1745,1683,1684,1745
3055,1746,1745,1684,1746
3056,1746,1684,1685,1746
3057,1747,1746,1685,1747
3058,1747,1685,1682,1747
3059,1748,1747,1682,1748
3060,1748,1682,1681,1748
3061,1749,1748,1681,1749
3062,1749,1681,1680,1749
3063,1750,1749,1680,1750
3064,1750,1680,1679,1750
3065,1751,1750,1679,1751
3066,1751,1679,1678,1751
3067,1752,1751,1678,1752
3068,1752,1678,1677,1752
3069,1753,1752,1677,1753
3070,1753,1677,1676,1753
3071,1754,1753,1676,1754
3072,1754,1676,1675,1754
3073,1755,1754,1675,1755
3074,1755,1675,1674,1755
3075,1673,1755,1674,1673
3076,1756,1755,1673,1756
3077,1756,1673,1672,1756
3078,1757,1756,1672,1757
3079,1757,1672,1671,1757
3080,1758,1757,1671,1758
3081,1758,1671,1670,1758
3082,1759,1758,1670,1759
3083,1759,1670,1669,1759
3084,1760,1759,1669,1760
3085,1760,1669,1668,1760
3086,1761,1760,1668,1761
3087,1761,1668,1667,1761
3088,1762,1761,1667,1762
3089,1762,1667,1666,1762
3090,1763,1762,1666,1763
3091,1763,1666,1665,1763
3092,1764,1763,1665,1764
3093,1764,1665,1664,1764
3094,1765,1764,1664,1765
3095,1765,1664,1663,1765
3096,1766,1765,1663,1766
3097,1766,1663,1662,1766
3098,1767,1766,1662,1767
3099,1767,1662,1661,1767
3100,1768,1767,1661,1768
3101,1768,1661,1660,1768
3102,1659,1768,1660,1659
3103,1769,1768,1659,1769
3104,1769,1659,1658,1769
3105,1770,1769,1658,1770
3106,1770,1658,1657,1770
3107,1771,1770,1657,1771
3108,1771,1657,1656,1771
3109,1772,1771,1656,1772
3110,1772,1656,1655,1772
3111,1773,1772,1655,1773
3112,1773,1655,1654,1773
3113,1774,1773,1654,1774
3114,1774,1654,1653,1774
3115,1652,1774,1653,1652
3116,1775,1774,1652,1775
3117,1775,1652,1651,1775
3118,1776,1775,1651,1776
3119,1776,1651,1650,1776
3120,1777,1776,1650,1777
3121,1777,1650,1649,1777
3122,1778,1777,1649,1778
3123,1778,1649,1648,1778
3124,1779,1778,1648,1779
3125,1779,1648,1647,1779
3126,1780,1779,1647,1780
3127,1780,1647,1646,1780
3128,1781,1780,1646,1781
3129,1781,1646,1645,1781
3130,1782,1781,1645,1782
3131,1782,1645,1644,1782
3132,1783,1782,1644,1783
3133,1783,1644,1643,1783
3134,1784,1783,1643,1784
3135,1784,1643,1642,1784
3136,1785,1784,1642,1785
3137,1785,1642,1641,1785
3138,1640,1785,1641,1640
3139,1786,1785,1640,1786
3140,1786,1640,1639,1786
3141,1787,1786,1639,1787
3142,1787,1639,1638,1787
3143,1788,1787,1638,1788
3144,1788,1638,1637,1788
3145,1789,1788,1637,1789
3146,1789,1637,1636,1789
3147,1790,1789,1636,1790
3148,1790,1636,1635,1790
3149,1791,1790,1635,1791
3150,1791,1635,1634,1791
3151,1792,1791,1634,1792
3152,1792,1634,1633,1792
3153,1793,1792,1633,1793
3154,1793,1633,1632,1793
3155,1794,1793,1632,1794
3156,1794,1632,1631,1794
3157,1630,1794,1631,1630
3158,1795,1794,1630,1795
3159,1795,1630,1629,1795
3160,1796,1795,1629,1796
3161,1796,1629,1628,1796
3162,1797,1796,1628,1797
3163,1797,1628,1627,1797
3164,1798,1797,1627,1798
3165,1798,1627,1626,1798
3166,1799,1798,1626,1799
3167,1799,1626,1625,1799
3168,1800,1799,1625,1800
3169,1800,1625,1624,1800
3170,1623,1800,1624,1623
3171,1801,1800,1623,1801
3172,1801,1623,1622,1801
3173,1802,1801,1622,1802
3174,1802,1622,1711,1802
3175,1803,1802,1711,1803
3176,1803,1711,1710,1803
3177,1804,1803,1710,1804
3178,1804,1710,1709,1804
3179,1805,1804,1709,1805
3180,1805,1709,1686,1805
3181,1806,1805,1686,1806
3182,1806,1686,1687,1806
3183,1807,1806,1687,1807
3184,1807,1687,1688,1807
3185,1808,1807,1688,1808
3186,1808,1688,1689,1808
3187,1809,1808,1689,1809
3188,1809,1689,1690,1809
3189,1810,1809,1690,1810
3190,1810,1690,1691,1810
3191,1811,1810,1691,1811
3192,1811,1691,1692,1811
3193,1693,1811,1692,1693
3194,1812,1801,1802,1812
3195,1812,1802,1803,1812
3196,1813,1800,1801,1813
3197,1813,1801,1812,1813
3198,1814,1799,1800,1814
3199,1814,1800,1813,1814
3200,1815,1798,1799,1815
3201,1815,1799,1814,1815
3202,1815,1797,1798,1815
3203,1816,1796,1797,1816
3204,1816,1797,1815,1816
3205,1817,1795,1796,1817
3206,1817,1796,1816,1817
3207,1818,1794,1795,1818
3208,1818,1795,1817,1818
3209,1819,1793,1794,1819
3210,1819,1794,1818,1819
3211,1820,1792,1793,1820
3212,1820,1793,1819,1820
3213,1821,1791,1792,1821
3214,1821,1792,1820,1821
3215,1822,1790,1791,1822
3216,1822,1791,1821,1822
3217,1823,1789,1790,1823
3218,1823,1790,1822,1823
3219,1823,1788,1789,1823
3220,1824,1787,1788,1824
3221,1824,1788,1823,1824
3222,1825,1786,1787,1825
3223,1825,1787,1824,1825
3224,1826,1785,1786,1826
3225,1826,1786,1825,1826
3226,1827,1784,1785,1827
3227,1827,1785,1826,1827
3228,1828,1783,1784,1828
3229,1828,1784,1827,1828
3230,1829,1782,1783,1829
3231,1829,1783,1828,1829
3232,1829,1781,1782,1829
3233,1830,1824,1823,1830
3234,1830,1823,1822,1830
3235,1831,1830,1822,1831
3236,1831,1822,1821,1831
3237,1832,1831,1821,1832
3238,1832,1821,1820,1832
3239,1833,1832,1820,1833
3240,1833,1820,1819,1833
3241,1818,1833,1819,1818
3242,1834,1833,1818,1834
3243,1834,1818,1817,1834
3244,1835,1834,1817,1835
3245,1835,1817,1816,1835
3246,1836,1825,1824,1836
3247,1836,1824,1830,1836
3248,1837,1826,1825,1837
3249,1837,1825,1836,1837
3250,1838,1827,1826,1838
3251,1838,1826,1837,1838
3252,1839,1828,1827,1839
3253,1839,1827,1838,1839
3254,1840,1829,1828,1840
3255,1840,1828,1839,1840
3256,1841,1781,1829,1841
3257,1841,1829,1840,1841
3258,1842,1780,1781,1842
3259,1842,1781,1841,1842
3260,1843,1779,1780,1843
3261,1843,1780,1842,1843
3262,1843,1778,1779,1843
3263,1844,1777,1778,1844
3264,1844,1778,1843,1844
3265,1845,1776,1777,1845
3266,1845,1777,1844,1845
3267,1846,1775,1776,1846
3268,1846,1776,1845,1846
3269,1847,1774,1775,1847
3270,1847,1775,1846,1847
3271,1848,1773,1774,1848
3272,1848,1774,1847,1848
3273,1849,1772,1773,1849
3274,1849,1773,1848,1849
3275,1849,1771,1772,1849
3276,1850,1832,1833,1850
3277,1850,1833,1834,1850
3278,1851,1831,1832,1851
3279,1851,1832,1850,1851
3280,1852,1830,1831,1852
3281,1852,1831,1851,1852
3282,1853,1836,1830,1853
3283,1853,1830,1852,1853
3284,1854,1850,1834,1854
3285,1854,1834,1835,1854
3286,1855,1837,1836,1855
3287,1855,1836,1853,1855
3288,1856,1838,1837,1856
3289,1856,1837,1855,1856
3290,1857,1839,1838,1857
3291,1857,1838,1856,1857
3292,1858,1840,1839,1858
3293,1858,1839,1857,1858
3294,1859,1841,1840,1859
3295,1859,1840,1858,1859
3296,1860,1842,1841,1860
3297,1860,1841,1859,1860
3298,1861,1843,1842,1861
3299,1861,1842,1860,1861
3300,1861,1844,1843,1861
3301,1862,1845,1844,1862
