4257	4265	4271	4271	0.0833333	0.0833333
4272	4266	4275	4273	0.166667	0.166667
4262	4267	4259	4261	0.166667	0.166667
4262	4268	4279	4279	0.125	0.125
4281	4268	4279	4279	0.125	0.125
4281	4270	4284	4285	0.166667	0.166667
4271	4272	4257	4256	0.166667	0.166667
4476	4277	4475	4475	0.125	0.125
4271	4277	4475	4475	0.125	0.125
4476	4278	4484	4479	0.166667	0.166667
4272	4273	4266	4265	0.166667	0.166667
4278	4275	4277	4277	0.125	0.125
4272	4275	4277	4277	0.125	0.125
4278	4276	4291	4289	0.166667	0.166667
4078	4279	4073	4075	0.166667	0.166667
4078	4280	4079	4079	0.125	0.125
4283	4280	4079	4079	0.125	0.125
4283	4282	4297	4298	0.166667	0.166667
4281	4284	4268	4270	0.166667	0.166667
4281	4285	4282	4282	0.125	0.125
4288	4285	4282	4282	0.125	0.125
4288	4287	4293	4294	0.166667	0.166667
4278	4289	4276	4275	0.166667	0.166667
4479	4291	4476	4476	0.0833333	0.0833333
4278	4291	4476	4476	0.0833333	0.0833333
4479	4292	4482	4480	0.166667	0.166667
4288	4293	4285	4287	0.166667	0.166667
4288	4294	4297	4297	0.125	0.125
4299	4294	4297	4297	0.125	0.125
4299	4296	4489	4489	0.125	0.125
4283	4297	4280	4282	0.166667	0.166667
4283	4298	4301	4301	0.125	0.125
4303	4298	4301	4301	0.125	0.125
4303	4300	4513	4513	0.125	0.125
4080	4301	4077	4079	0.166667	0.166667
4080	4302	4081	4081	0.125	0.125
4305	4302	4081	4081	0.125	0.125
4305	4304	4520	4520	0.125	0.125
4131	4355	4130	4130	0.125	0.125
4354	4355	4130	4130	0.125	0.125
4131	4356	4134	4132	0.166667	0.166667
4354	4357	4572	4573	0.166667	0.166667
4476	4479	4278	4277	0.166667	0.166667
4476	4484	4478	4478	0.125	0.125
4479	4480	4292	4291	0.166667	0.166667
4489	4481	4299	4299	0.125	0.125
4479	4482	4484	4484	0.125	0.125
4489	4483	4491	4492	0.166667	0.166667
4484	4485	4479	4479	0.125	0.125
4497	4487	4496	4496	0.125	0.125
4484	4487	4496	4496	0.125	0.125
4497	4488	4502	4500	0.166667	0.166667
4513	4490	4303	4303	0.125	0.125
4513	4495	4515	4516	0.166667	0.166667
4489	4491	4481	4483	0.166667	0.166667
4489	4492	4490	4490	0.125	0.125
4495	4492	4490	4490	0.125	0.125
4495	4494	4504	4504	0.125	0.125
4478	4496	4476	4476	0.125	0.125
4700	4498	4697	4697	0.125	0.125
4478	4498	4697	4697	0.125	0.125
4700	4499	4706	4701	0.166667	0.166667
4497	4500	4488	4487	0.166667	0.166667
4504	4501	4495	4495	0.125	0.125
4497	4502	4499	4499	0.125	0.125
4504	4503	4509	4510	0.166667	0.166667
4499	4505	4497	4497	0.125	0.125
4701	4507	4700	4700	0.0833333	0.0833333
4499	4507	4700	4700	0.0833333	0.0833333
4701	4508	4704	4702	0.166667	0.166667
4504	4509	4501	4503	0.166667	0.166667
4504	4510	4515	4515	0.125	0.125
4517	4510	4515	4515	0.125	0.125
4517	4512	4716	4716	0.125	0.125
4520	4514	4305	4305	0.125	0.125
4520	4519	4735	4736	0.166667	0.166667
4513	4515	4490	4495	0.166667	0.166667
4513	4516	4514	4514	0.125	0.125
4519	4516	4514	4514	0.125	0.125
4519	4518	4723	4723	0.125	0.125
4353	4568	4352	4352	0.125	0.125
4567	4568	4352	4352	0.125	0.125
4353	4569	4354	4354	0.125	0.125
4567	4570	4785	4786	0.166667	0.166667
4354	4572	4353	4353	0.125	0.125
4354	4573	4357	4355	0.166667	0.166667
4700	4701	4499	4498	0.166667	0.166667
4700	4706	4711	4711	0.125	0.125
4701	4702	4508	4507	0.166667	0.166667
4716	4703	4517	4517	0.125	0.125
4701	4704	4706	4706	0.125	0.125
4716	4705	4718	4719	0.166667	0.166667
4706	4707	4701	4701	0.125	0.125
4713	4709	4712	4712	0.125	0.125
4706	4709	4712	4712	0.125	0.125
4713	4710	4726	4724	0.166667	0.166667
4711	4712	4700	4700	0.125	0.125
4711	4714	4921	4921	0.125	0.125
4723	4717	4519	4519	0.125	0.125
4723	4722	4734	4734	0.125	0.125
4716	4718	4703	4705	0.166667	0.166667
4716	4719	4717	4717	0.125	0.125
4722	4719	4717	4717	0.125	0.125
4722	4721	4728	4728	0.125	0.125
4734	4728	4723	4723	0.125	0.125
4734	4733	4941	4941	0.125	0.125
4713	4724	4710	4709	0.166667	0.166667
4728	4725	4722	4722	0.125	0.125
4713	4726	4715	4715	0.125	0.125
4728	4727	4733	4733	0.125	0.125
4715	4729	4713	4713	0.125	0.125
4733	4730	4728	4728	0.125	0.125
4715	4731	4923	4923	0.125	0.125
4733	4732	4935	4935	0.125	0.125
4520	4735	4514	4519	0.166667	0.166667
4520	4736	4521	4521	0.125	0.125
4739	4736	4521	4521	0.125	0.125
4739	4738	4957	4957	0.125	0.125
4567	4785	4566	4566	0.125	0.125
4784	4785	4566	4566	0.125	0.125
4567	4786	4570	4568	0.166667	0.166667
4784	4787	5002	5003	0.166667	0.166667
4921	4922	4711	4711	0.125	0.125
4921	4924	4926	4926	0.125	0.125
4926	4927	4921	4921	0.125	0.125
4926	4929	5205	5205	0.125	0.125
4941	4935	4734	4734	0.125	0.125
4941	4940	4952	4952	0.125	0.125
4923	4931	4715	4715	0.125	0.125
4935	4932	4733	4733	0.125	0.125
4923	4933	4925	4925	0.125	0.125
4935	4934	4940	4940	0.125	0.125
4925	4936	4923	4923	0.125	0.125
4940	4937	4935	4935	0.125	0.125
4925	4938	4928	4928	0.125	0.125
4940	4939	4946	4946	0.125	0.125
4952	4946	4941	4941	0.125	0.125
4952	4951	5240	5240	0.125	0.125
4928	4942	4925	4925	0.125	0.125
4946	4943	4940	4940	0.125	0.125
4928	4944	4930	4930	0.125	0.125
4946	4945	4951	4951	0.125	0.125
4930	4947	4928	4928	0.125	0.125
4951	4948	4946	4946	0.125	0.125
4930	4949	5207	5208	0.166667	0.166667
4951	4950	5237	5237	0.125	0.125
4957	4954	4739	4739	0.125	0.125
4957	4956	5250	5250	0.125	0.125
4784	5002	4783	4783	0.125	0.125
5001	5002	4783	4783	0.125	0.125
4784	5003	4787	4785	0.166667	0.166667
5001	5004	5294	5295	0.166667	0.166667
5050	5052	5047	5047	0.125	0.125
5049	5052	5047	5047	0.125	0.125
5050	5053	5051	5051	0.125	0.125
5049	5054	5358	5359	0.166667	0.166667
5051	5056	5050	5050	0.125	0.125
5051	5057	5060	5060	0.125	0.125
5060	5062	5051	5051	0.125	0.125
5060	5063	5061	5061	0.125	0.125
5061	5066	5060	5060	0.125	0.125
5061	5067	5070	5070	0.125	0.125
4840	5071	4839	4839	0.125	0.125
5070	5071	4839	4839	0.125	0.125
4840	5072	4843	4843	0.125	0.125
5070	5073	5075	5076	0.166667	0.166667
5070	5075	5061	5061	0.125	0.125
5070	5076	5073	5071	0.166667	0.166667
4843	5083	4840	4840	0.125	0.125
4843	5084	4844	4844	0.125	0.125
4844	5087	4843	4843	0.125	0.125
4844	5088	4847	4847	0.125	0.125
4847	5099	4844	4844	0.125	0.125
4847	5100	4848	4848	0.125	0.125
4848	5103	4847	4847	0.125	0.125
4848	5104	4851	4851	0.125	0.125
4851	5115	4848	4848	0.125	0.125
4851	5116	4852	4852	0.125	0.125
4852	5119	4851	4851	0.125	0.125
4852	5120	4855	4855	0.125	0.125
5131	5120	4855	4855	0.125	0.125
5131	5122	5133	5134	0.166667	0.166667
5131	5133	5120	5122	0.166667	0.166667
5131	5134	5132	5132	0.125	0.125
5132	5137	5131	5131	0.125	0.125
5132	5138	5141	5141	0.125	0.125
5143	5138	5141	5141	0.125	0.125
5143	5140	5482	5483	0.166667	0.166667
5205	5206	4926	4926	0.125	0.125
5205	5211	5216	5217	0.166667	0.166667
4930	5207	4929	4929	0.125	0.125
5206	5207	4929	4929	0.125	0.125
4930	5208	4949	4947	0.166667	0.166667
5206	5209	5211	5211	0.125	0.125
5211	5212	5206	5206	0.125	0.125
5238	5213	5236	5235	0.166667	0.166667
5211	5214	5220	5221	0.166667	0.166667
5238	5215	5241	5241	0.125	0.125
5205	5216	5202	5202	0.125	0.125
5204	5216	5202	5202	0.125	0.125
5205	5217	5211	5206	0.166667	0.166667
5204	5218	5555	5555	0.125	0.125
5211	5220	5205	5205	0.0833333	0.0833333
5217	5220	5205	5205	0.0833333	0.0833333
5211	5221	5214	5212	0.166667	0.166667
5217	5222	5219	5219	0.125	0.125
5241	5225	5238	5238	0.125	0.125
5232	5226	5229	5231	0.166667	0.166667
5241	5227	5243	5243	0.125	0.125
5232	5227	5243	5243	0.125	0.125
5219	5228	5217	5217	0.125	0.125
5232	5229	5227	5226	0.166667	0.166667
5219	5230	5565	5566	0.166667	0.166667
5232	5231	5578	5578	0.125	0.125
5240	5237	4952	4952	0.125	0.125
5240	5239	5245	5245	0.125	0.125
5237	5234	4951	4951	0.125	0.125
5238	5235	5213	5215	0.166667	0.166667
5237	5236	5239	5239	0.125	0.125
5238	5236	5239	5239	0.125	0.125
5245	5242	5240	5240	0.125	0.125
5598	5243	5578	5580	0.166667	0.166667
5245	5244	5599	5599	0.125	0.125
5598	5244	5599	5599	0.125	0.125
5250	5247	4957	4957	0.125	0.125
5250	5249	5606	5606	0.125	0.125
5001	5294	5000	5000	0.125	0.125
5293	5294	5000	5000	0.125	0.125
5001	5295	5004	5002	0.166667	0.166667
5293	5296	5652	5653	0.166667	0.166667
5335	5337	5334	5334	0.125	0.125
5336	5337	5334	5334	0.125	0.125
5335	5338	5341	5341	0.125	0.125
5336	5339	5699	5700	0.166667	0.166667
5045	5342	5044	5044	0.125	0.125
5341	5342	5044	5044	0.125	0.125
5045	5343	5048	5048	0.125	0.125
5341	5344	5346	5347	0.166667	0.166667
5341	5346	5335	5335	0.125	0.125
5341	5347	5344	5342	0.166667	0.166667
5048	5354	5045	5045	0.125	0.125
5048	5355	5049	5049	0.125	0.125
5049	5358	5048	5048	0.125	0.125
5049	5359	5054	5052	0.166667	0.166667
5143	5482	5138	5140	0.166667	0.166667
5143	5483	5144	5144	0.125	0.125
5144	5486	5143	5143	0.125	0.125
5144	5487	5147	5147	0.125	0.125
5498	5487	5147	5147	0.125	0.125
5498	5489	5500	5500	0.125	0.125
5500	5495	5498	5498	0.125	0.125
5500	5497	5875	5876	0.166667	0.166667
5555	5557	5554	5554	0.125	0.125
5556	5557	5554	5554	0.125	0.125
5555	5558	5569	5564	0.166667	0.166667
5556	5559	5940	5941	0.166667	0.166667
5558	5560	5557	5557	0.125	0.125
5559	5560	5557	5557	0.125	0.125
5558	5561	5583	5581	0.166667	0.166667
5559	5562	5947	5948	0.166667	0.166667
5555	5564	5204	5204	0.125	0.125
5555	5569	5557	5558	0.166667	0.166667
5219	5565	5218	5218	0.125	0.125
5564	5565	5218	5218	0.125	0.125
5219	5566	5230	5228	0.166667	0.166667
5564	5567	5569	5569	0.125	0.125
5569	5570	5564	5564	0.125	0.125
5579	5571	5577	5576	0.166667	0.166667
5569	5572	5581	5582	0.166667	0.166667
5579	5573	5594	5594	0.125	0.125
5598	5578	5244	5243	0.166667	0.166667
5598	5580	5600	5600	0.125	0.125
5578	5575	5232	5232	0.125	0.125
5579	5576	5571	5573	0.166667	0.166667
5578	5577	5580	5580	0.125	0.125
5579	5577	5580	5580	0.125	0.125
5569	5581	5555	5555	0.0833333	0.0833333
5558	5581	5555	5555	0.0833333	0.0833333
5569	5582	5572	5570	0.166667	0.166667
5558	5583	5560	5561	0.166667	0.166667
5594	5586	5579	5579	0.125	0.125
5593	5587	5590	5592	0.166667	0.166667
5594	5588	5596	5596	0.125	0.125
5593	5588	5596	5596	0.125	0.125
5593	5590	5588	5587	0.166667	0.166667
5977	5591	5952	5954	0.166667	0.166667
5593	5592	5978	5978	0.125	0.125
5977	5592	5978	5978	0.125	0.125
5600	5595	5598	5598	0.125	0.125
5981	5596	5978	5980	0.166667	0.166667
5600	5597	5984	5984	0.125	0.125
5981	5597	5984	5984	0.125	0.125
5606	5603	5250	5250	0.125	0.125
5606	5605	5992	5992	0.125	0.125
5292	5648	5291	5291	0.125	0.125
5647	5648	5291	5291	0.125	0.125
5292	5649	5293	5293	0.125	0.125
5647	5650	6039	6040	0.166667	0.166667
5293	5652	5292	5292	0.125	0.125
5293	5653	5296	5294	0.166667	0.166667
5693	5695	5692	5692	0.125	0.125
5694	5695	5692	5692	0.125	0.125
5693	5696	5701	5699	0.166667	0.166667
5694	5697	6096	6097	0.166667	0.166667
5336	5699	5333	5333	0.125	0.125
5693	5699	5333	5333	0.125	0.125
5336	5700	5339	5337	0.166667	0.166667
5693	5701	5695	5696	0.166667	0.166667
5500	5875	5495	5497	0.166667	0.166667
5500	5876	5501	5501	0.125	0.125
5879	5876	5501	5501	0.125	0.125
5879	5878	5884	5884	0.125	0.125
5884	5881	5879	5879	0.125	0.125
5884	5883	6292	6292	0.125	0.125
5934	5936	5933	5933	0.125	0.125
5935	5936	5933	5933	0.125	0.125
5934	5937	5942	5940	0.166667	0.166667
5935	5938	6346	6346	0.125	0.125
5556	5940	5553	5553	0.125	0.125
5934	5940	5553	5553	0.125	0.125
5556	5941	5559	5557	0.166667	0.166667
5934	5942	5936	5937	0.166667	0.166667
5941	5943	5940	5940	0.125	0.125
5942	5943	5940	5940	0.125	0.125
5941	5944	5949	5947	0.166667	0.166667
5942	5945	5960	5961	0.166667	0.166667
5559	5947	5556	5556	0.0833333	0.0833333
5941	5947	5556	5556	0.0833333	0.0833333
5559	5948	5562	5560	0.166667	0.166667
5941	5949	5943	5944	0.166667	0.166667
5977	5952	5592	5591	0.166667	0.166667
5959	5953	5956	5958	0.166667	0.166667
5977	5954	5979	5979	0.125	0.125
5959	5954	5979	5979	0.125	0.125
5959	5956	5954	5953	0.166667	0.166667
5973	5957	5965	5967	0.166667	0.166667
5959	5958	5974	5974	0.125	0.125
5973	5958	5974	5974	0.125	0.125
5942	5960	5934	5934	0.0833333	0.0833333
5937	5960	5934	5934	0.0833333	0.0833333
5942	5961	5945	5943	0.166667	0.166667
5937	5962	5939	5939	0.125	0.125
5973	5965	5958	5957	0.166667	0.166667
5972	5966	5969	5971	0.166667	0.166667
5973	5967	5975	5975	0.125	0.125
5972	5967	5975	5975	0.125	0.125
5939	5968	5937	5937	0.125	0.125
5972	5969	5967	5966	0.166667	0.166667
5939	5970	6348	6349	0.166667	0.166667
5972	5971	6378	6378	0.125	0.125
5982	5974	5980	5979	0.166667	0.166667
6381	5975	6378	6380	0.166667	0.166667
5982	5976	6387	6387	0.125	0.125
6381	5976	6387	6387	0.125	0.125
5981	5978	5597	5596	0.166667	0.166667
5982	5979	5974	5976	0.166667	0.166667
5981	5980	5983	5983	0.125	0.125
5982	5980	5983	5983	0.125	0.125
5992	5989	5606	5606	0.125	0.125
5992	5991	6399	6399	0.125	0.125
5645	6031	5644	5644	0.125	0.125
6030	6031	5644	5644	0.125	0.125
5645	6032	5646	5646	0.125	0.125
6030	6033	6440	6441	0.166667	0.166667
5646	6035	5645	5645	0.125	0.125
5646	6036	5647	5647	0.125	0.125
5647	6039	5646	5646	0.125	0.125
5647	6040	5650	5648	0.166667	0.166667
6080	6082	6079	6079	0.125	0.125
6081	6082	6079	6079	0.125	0.125
6080	6083	6086	6086	0.125	0.125
6081	6084	6501	6502	0.166667	0.166667
6086	6088	6080	6080	0.125	0.125
6086	6089	6087	6087	0.125	0.125
6087	6092	6086	6086	0.125	0.125
6087	6093	6098	6096	0.166667	0.166667
5694	6096	5691	5691	0.125	0.125
6087	6096	5691	5691	0.125	0.125
5694	6097	5697	5695	0.166667	0.166667
6087	6098	6092	6093	0.166667	0.166667
6292	6289	5884	5884	0.125	0.125
6292	6291	6297	6297	0.125	0.125
6297	6294	6292	6292	0.125	0.125
6297	6296	6729	6729	0.125	0.125
6346	6347	5935	5935	0.125	0.125
6346	6352	6357	6358	0.166667	0.166667
5939	6348	5938	5938	0.125	0.125
6347	6348	5938	5938	0.125	0.125
5939	6349	5970	5968	0.166667	0.166667
6347	6350	6352	6352	0.125	0.125
6352	6353	6347	6347	0.125	0.125
6379	6354	6377	6376	0.166667	0.166667
6352	6355	6361	6362	0.166667	0.166667
6379	6356	6382	6382	0.125	0.125
6346	6357	6343	6343	0.125	0.125
6345	6357	6343	6343	0.125	0.125
6346	6358	6352	6347	0.166667	0.166667
6345	6359	6783	6783	0.125	0.125
6352	6361	6346	6346	0.0833333	0.0833333
6358	6361	6346	6346	0.0833333	0.0833333
6352	6362	6355	6353	0.166667	0.166667
6358	6363	6360	6360	0.125	0.125
6382	6366	6379	6379	0.125	0.125
6373	6367	6370	6372	0.166667	0.166667
6382	6368	6384	6384	0.125	0.125
6373	6368	6384	6384	0.125	0.125
6360	6369	6358	6358	0.125	0.125
6373	6370	6368	6367	0.166667	0.166667
6360	6371	6787	6788	0.166667	0.166667
6373	6372	6800	6800	0.125	0.125
6381	6378	5976	5975	0.166667	0.166667
6381	6380	6386	6386	0.125	0.125
6378	6375	5972	5972	0.125	0.125
6379	6376	6354	6356	0.166667	0.166667
6378	6377	6380	6380	0.125	0.125
6379	6377	6380	6380	0.125	0.125
6386	6383	6381	6381	0.125	0.125
6817	6384	6800	6802	0.166667	0.166667
6386	6385	6818	6818	0.125	0.125
6817	6385	6818	6818	0.125	0.125
6399	6396	5992	5992	0.125	0.125
6829	6397	6826	6828	0.166667	0.166667
6399	6398	6830	6830	0.125	0.125
6829	6398	6830	6830	0.125	0.125
6029	6436	6028	6028	0.125	0.125
6435	6436	6028	6028	0.125	0.125
6029	6437	6030	6030	0.125	0.125
6435	6438	6866	6867	0.166667	0.166667
6030	6440	6029	6029	0.125	0.125
6030	6441	6033	6031	0.166667	0.166667
6078	6489	6077	6077	0.125	0.125
6488	6489	6077	6077	0.125	0.125
6078	6490	6081	6081	0.125	0.125
6488	6491	6493	6494	0.166667	0.166667
6488	6493	6485	6485	0.125	0.125
6487	6493	6485	6485	0.125	0.125
6488	6494	6491	6489	0.166667	0.166667
6487	6495	6919	6920	0.166667	0.166667
6081	6501	6078	6078	0.125	0.125
6081	6502	6084	6082	0.166667	0.166667
6729	6726	6297	6297	0.125	0.125
6729	6728	6734	6735	0.166667	0.166667
6729	6734	6726	6728	0.166667	0.166667
6729	6735	6738	6738	0.125	0.125
6740	6735	6738	6738	0.125	0.125
6740	6737	7187	7187	0.125	0.125
6783	6786	6345	6345	0.125	0.125
6783	6791	6785	6785	0.125	0.125
6360	6787	6359	6359	0.125	0.125
6786	6787	6359	6359	0.125	0.125
6360	6788	6371	6369	0.166667	0.166667
6786	6789	6791	6791	0.125	0.125
6791	6792	6786	6786	0.125	0.125
6801	6793	6799	6798	0.166667	0.166667
6791	6794	6803	6803	0.125	0.125
6801	6795	6813	6813	0.125	0.125
6817	6800	6385	6384	0.166667	0.166667
6817	6802	6819	6819	0.125	0.125
6800	6797	6373	6373	0.125	0.125
6801	6798	6793	6795	0.166667	0.166667
6800	6799	6802	6802	0.125	0.125
6801	6799	6802	6802	0.125	0.125
6785	6803	6783	6783	0.125	0.125
6785	6808	7232	7233	0.166667	0.166667
6803	6804	6791	6791	0.125	0.125
6813	6805	6801	6801	0.125	0.125
6803	6806	6808	6808	0.125	0.125
6813	6807	6815	6815	0.125	0.125
6808	6809	6803	6803	0.125	0.125
6815	6810	6813	6813	0.125	0.125
6808	6811	7241	7242	0.166667	0.166667
6815	6812	7254	7254	0.125	0.125
6819	6814	6817	6817	0.125	0.125
6819	6816	7269	7269	0.125	0.125
6829	6826	6398	6397	0.166667	0.166667
7277	6827	7274	7276	0.166667	0.166667
6829	6828	7278	7278	0.125	0.125
7277	6828	7278	7278	0.125	0.125
6435	6866	6434	6434	0.125	0.125
6865	6866	6434	6434	0.125	0.125
6435	6867	6438	6436	0.166667	0.166667
6865	6868	7317	7318	0.166667	0.166667
6487	6919	6486	6486	0.125	0.125
6918	6919	6486	6486	0.125	0.125
6487	6920	6495	6493	0.166667	0.166667
6918	6921	6923	6924	0.166667	0.166667
6918	6923	6915	6915	0.125	0.125
6917	6923	6915	6915	0.125	0.125
6918	6924	6921	6919	0.166667	0.166667
6917	6925	7370	7371	0.166667	0.166667
7187	7176	6740	6740	0.125	0.125
7187	7178	7189	7189	0.125	0.125
7189	7184	7187	7187	0.125	0.125
7642	7185	7639	7641	0.166667	0.166667
7189	7186	7648	7648	0.125	0.125
7642	7186	7648	7648	0.125	0.125
6785	7232	6784	6784	0.125	0.125
7231	7232	6784	6784	0.125	0.125
6785	7233	6808	6803	0.166667	0.166667
7231	7234	7236	7236	0.125	0.125
7236	7237	7231	7231	0.125	0.125
7236	7239	7692	7692	0.125	0.125
6808	7241	6785	6785	0.0833333	0.0833333
7233	7241	6785	6785	0.0833333	0.0833333
6808	7242	6811	6809	0.166667	0.166667
7233	7243	7235	7235	0.125	0.125
7254	7246	6815	6815	0.125	0.125
7253	7247	7250	7252	0.166667	0.166667
7254	7248	7256	7256	0.125	0.125
7253	7248	7256	7256	0.125	0.125
7235	7249	7233	7233	0.125	0.125
7253	7250	7248	7247	0.166667	0.166667
7235	7251	7238	7238	0.125	0.125
7253	7252	7262	7262	0.125	0.125
7269	7255	6819	6819	0.125	0.125
7268	7256	7262	7267	0.166667	0.166667
7269	7257	7271	7271	0.125	0.125
7268	7257	7271	7271	0.125	0.125
7268	7262	7257	7256	0.166667	0.166667
7268	7267	7712	7712	0.125	0.125
7238	7258	7235	7235	0.125	0.125
7262	7259	7253	7253	0.125	0.125
7238	7260	7240	7240	0.125	0.125
7262	7261	7267	7267	0.125	0.125
7240	7263	7238	7238	0.125	0.125
7267	7264	7262	7262	0.125	0.125
7240	7265	7694	7694	0.125	0.125
7267	7266	7706	7706	0.125	0.125
7277	7274	6828	6827	0.166667	0.166667
7277	7276	7732	7732	0.125	0.125
6864	7313	6863	6863	0.125	0.125
7312	7313	6863	6863	0.125	0.125
6864	7314	6865	6865	0.125	0.125
7312	7315	7767	7768	0.166667	0.166667
6865	7317	6864	6864	0.125	0.125
6865	7318	6868	6866	0.166667	0.166667
6917	7370	6916	6916	0.125	0.125
7369	7370	6916	6916	0.125	0.125
6917	7371	6925	6923	0.166667	0.166667
7369	7372	7374	7375	0.166667	0.166667
7369	7374	7366	7366	0.125	0.125
7368	7374	7366	7366	0.125	0.125
7369	7375	7372	7370	0.166667	0.166667
7368	7376	7842	7843	0.166667	0.166667
7642	7639	7186	7185	0.166667	0.166667
7642	7641	7647	7647	0.125	0.125
7647	7644	7642	7642	0.125	0.125
7647	7646	8130	8130	0.125	0.125
7692	7693	7236	7236	0.125	0.125
7692	7695	7697	7697	0.125	0.125
7697	7698	7692	7692	0.125	0.125
7697	7700	8180	8180	0.125	0.125
7712	7706	7268	7268	0.125	0.125
7712	7711	7723	7723	0.125	0.125
7694	7702	7240	7240	0.125	0.125
7706	7703	7267	7267	0.125	0.125
7694	7704	7696	7696	0.125	0.125
7706	7705	7711	7711	0.125	0.125
7696	7707	7694	7694	0.125	0.125
7711	7708	7706	7706	0.125	0.125
7696	7709	7699	7699	0.125	0.125
7711	7710	7717	7717	0.125	0.125
7723	7717	7712	7712	0.125	0.125
7723	7722	8200	8200	0.125	0.125
7699	7713	7696	7696	0.125	0.125
7717	7714	7711	7711	0.125	0.125
7699	7715	7701	7701	0.125	0.125
7717	7716	7722	7722	0.125	0.125
7701	7718	7699	7699	0.125	0.125
7722	7719	7717	7717	0.125	0.125
7701	7720	8182	8182	0.125	0.125
7722	7721	8194	8194	0.125	0.125
7732	7729	7277	7277	0.125	0.125
7732	7731	8220	8220	0.125	0.125
7312	7767	7311	7311	0.125	0.125
7766	7767	7311	7311	0.125	0.125
7312	7768	7315	7313	0.166667	0.166667
7766	7769	8254	8255	0.166667	0.166667
7816	7818	7815	7815	0.125	0.125
7817	7818	7815	7815	0.125	0.125
7816	7819	7824	7822	0.166667	0.166667
7817	7820	8333	8334	0.166667	0.166667
7363	7822	7360	7360	0.125	0.125
7816	7822	7360	7360	0.125	0.125
7363	7823	7364	7364	0.125	0.125
7816	7824	7818	7819	0.166667	0.166667
7364	7826	7363	7363	0.125	0.125
7364	7827	7367	7367	0.125	0.125
7367	7838	7364	7364	0.125	0.125
7367	7839	7368	7368	0.125	0.125
7368	7842	7367	7367	0.125	0.125
7368	7843	7376	7374	0.166667	0.166667
8130	8127	7647	7647	0.125	0.125
8130	8129	8135	8135	0.125	0.125
8135	8132	8130	8130	0.125	0.125
8135	8134	8657	8657	0.125	0.125
8180	8181	7697	7697	0.125	0.125
8180	8183	8185	8185	0.125	0.125
8185	8186	8180	8180	0.125	0.125
8185	8188	8707	8707	0.125	0.125
8200	8194	7723	7723	0.125	0.125
8200	8199	8211	8211	0.125	0.125
8182	8190	7701	7701	0.125	0.125
8194	8191	7722	7722	0.125	0.125
8182	8192	8184	8184	0.125	0.125
8194	8193	8199	8199	0.125	0.125
8184	8195	8182	8182	0.125	0.125
8199	8196	8194	8194	0.125	0.125
8184	8197	8187	8187	0.125	0.125
8199	8198	8205	8205	0.125	0.125
8211	8205	8200	8200	0.125	0.125
8211	8210	8742	8742	0.125	0.125
8187	8201	8184	8184	0.125	0.125
8205	8202	8199	8199	0.125	0.125
8187	8203	8189	8189	0.125	0.125
8205	8204	8210	8210	0.125	0.125
8189	8206	8187	8187	0.125	0.125
8210	8207	8205	8205	0.125	0.125
8189	8208	8709	8709	0.125	0.125
8210	8209	8736	8736	0.125	0.125
8220	8217	7732	7732	0.125	0.125
8752	8218	8749	8751	0.166667	0.166667
8220	8219	8753	8753	0.125	0.125
8752	8219	8753	8753	0.125	0.125
7766	8254	7765	7765	0.125	0.125
8253	8254	7765	7765	0.125	0.125
7766	8255	7769	7767	0.166667	0.166667
8253	8256	8786	8787	0.166667	0.166667
8295	8297	8294	8294	0.125	0.125
8296	8297	8294	8294	0.125	0.125
8295	8298	8303	8301	0.166667	0.166667
8296	8299	8845	8846	0.166667	0.166667
7809	8301	7806	7806	0.125	0.125
8295	8301	7806	7806	0.125	0.125
7809	8302	7810	7810	0.125	0.125
8295	8303	8297	8298	0.166667	0.166667
7810	8305	7809	7809	0.125	0.125
7810	8306	7813	7813	0.125	0.125
7813	8317	7810	7810	0.125	0.125
7813	8318	7814	7814	0.125	0.125
7814	8321	7813	7813	0.125	0.125
7814	8322	7817	7817	0.125	0.125
7817	8333	7814	7814	0.125	0.125
7817	8334	7820	7818	0.166667	0.166667
8657	8654	8135	8135	0.125	0.125
8657	8656	8662	8662	0.125	0.125
8662	8659	8657	8657	0.125	0.125
9213	8660	9202	9204	0.166667	0.166667
8662	8661	9214	9214	0.125	0.125
9213	8661	9214	9214	0.125	0.125
8707	8708	8185	8185	0.125	0.125
8707	8710	8715	8716	0.166667	0.166667
8709	8711	8708	8708	0.125	0.125
8710	8711	8708	8708	0.125	0.125
8709	8712	8734	8732	0.166667	0.166667
8710	8713	8719	8719	0.125	0.125
8707	8715	8704	8704	0.125	0.125
8706	8715	8704	8704	0.125	0.125
8707	8716	8710	8708	0.166667	0.166667
8706	8717	9258	9258	0.125	0.125
8719	8720	8710	8710	0.125	0.125
8743	8721	8740	8739	0.166667	0.166667
8719	8722	8724	8725	0.166667	0.166667
8743	8723	8745	8745	0.125	0.125
8719	8724	8716	8716	0.125	0.125
8718	8724	8716	8716	0.125	0.125
8719	8725	8722	8720	0.166667	0.166667
8718	8726	9262	9262	0.125	0.125
8745	8729	8743	8743	0.125	0.125
9272	8730	9269	9271	0.166667	0.166667
8745	8731	9292	9292	0.0833333	0.0833333
9272	8731	9292	9292	0.0833333	0.0833333
8742	8736	8211	8211	0.125	0.125
8742	8741	8747	8747	0.125	0.125
8709	8732	8189	8189	0.125	0.125
8736	8733	8210	8210	0.125	0.125
8709	8734	8711	8712	0.166667	0.166667
